payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_abls6x3omzmjpt,2026-09-25 21:32:34,0,420.0,ticketing,upi,0.0024542684771998,6.042632833682381,0.5406588314045544,0,2511,0,0,1,personal,0.0,1.0,1.0,1,0,0.0051282051282051,allow,0.2813066348406489
pay_vmhlj4strb6srg,2026-09-13 01:41:32,0,1445.81,d2c,upi,0.0024533955056991,7.27711641185942,0.9050793770032052,0,1893,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0070505287896592,allow,0.28115192503204706
pay_3ocp3r2kkl1ttb,2026-09-11 10:01:56,0,1575.64,d2c,upi,0.0024507901749368,7.363051279355599,0.7240061021559726,0,2220,0,0,1,personal,0.0,1.0,1.0,1,0,0.0072492952074103,allow,0.2806877956062414
pay_a8k5plahj78s26,2026-10-20 11:55:52,0,66.0,gaming,card,0.0024507029504089,4.204692619390966,0.253973140416362,0,2584,0,1,1,personal,0.0,0.0,0.0,0,0,0.0033764772087788,allow,0.2806656942050126
pay_v6ekxo7a18k7ck,2026-09-07 06:06:46,0,221.0,subscription,card,0.0024499878402592,5.402677381872279,0.4994688905462517,1,3549,0,0,1,personal,0.0,0.0,1.0,1,0,0.0056390977443609,allow,0.28051098439641076
pay_gawsuy49lidghx,2026-09-25 20:41:12,0,211.0,subscription,card,0.0024479832909958,5.356586274672012,0.5591181302665749,1,2754,0,0,1,personal,0.0,0.0,0.0,1,0,0.0046082949308755,allow,0.28015736197674934
pay_lmrv07oj7mlw6e,2026-08-07 20:28:11,0,430.0,ticketing,upi,0.0024457884540574,6.066108090103747,0.4618888029560883,0,1817,0,1,1,personal,0.0,0.0,0.0,0,0,0.0145922746781115,allow,0.27967113114971487
pay_x7wn1802z2gdgm,2026-08-01 12:48:53,0,211.0,subscription,card,0.0024443694314884,5.356586274672012,0.5591181302665749,0,3976,0,0,1,personal,0.0,0.0,1.0,1,0,0.0061728395061728,allow,0.27949431993988416
pay_0hdpr3t5byj0a2,2026-09-25 16:35:49,0,743.03,d2c,upi,0.0024434172227402,6.612081356600804,0.8368397342043022,2,1913,0,1,1,personal,0.0,0.0,0.0,0,0,0.0036140224069389,allow,0.2793175087300535
pay_xai5n6wdas6ppw,2026-10-05 15:39:55,0,1465.42,edtech,card,0.0024429446731079,7.290579335275913,0.2975997790472632,0,2892,0,0,1,personal,0.0,0.0,1.0,1,0,0.0094850948509485,allow,0.27918490032268045
pay_n6a80teftdhlz7,2026-09-25 07:53:08,0,116.0,gaming,card,0.0024427910831603,4.762173934797756,0.2365560699063972,0,2540,0,0,1,personal,0.0,1.0,1.0,1,0,0.0145808019441069,allow,0.2791406975202228
pay_xv3vdw4x2lyuxz,2026-09-30 23:14:45,0,232.0,gaming,upi,0.0024424573443546,5.4510384535657,0.5898355070805685,0,1242,0,1,1,personal,0.0,0.0,0.0,0,0,0.0066050198150594,allow,0.27905229191530745
pay_elz63z9tpup61x,2026-09-05 15:04:49,0,4058.68,edtech,upi,0.0024363819031742,8.308859431755508,0.9609845955685622,0,1514,0,0,1,personal,0.0,0.0,1.0,1,0,0.0084745762711864,allow,0.27825664147106927
pay_bnztdqjfw5zlsa,2026-10-10 15:14:47,0,710.0,ticketing,upi,0.0024326844163473,6.566672429803241,0.762653604880983,0,4091,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0098559514783927,allow,0.2775272952305176
pay_a94n1jlj0upzh2,2026-09-20 20:44:07,0,1243.33,d2c,upi,0.0024309165466651,7.126352511432278,1.028233776329609,0,952,0,1,1,personal,0.0,0.0,0.0,1,0,0.0045558086560364,allow,0.2772178756133139
pay_uh70u17a4nk6my,2026-09-27 04:33:43,0,586.0,subscription,upi,0.0024300024034964,6.375024819828097,1.1222398835628244,0,1078,0,0,1,personal,0.0,0.0,1.0,1,0,0.0054978619425778,allow,0.277063165804712
pay_ngujv8pmf3xz9f,2026-10-10 14:49:35,0,690.0,ticketing,upi,0.0024294552372476,6.53813982376767,1.0649298535335607,0,1445,0,0,1,personal,0.0,0.0,0.0,1,0,0.0079681274900398,allow,0.27697476019979667
pay_1anke71bjxldjh,2026-09-24 11:48:21,0,1753.12,edtech,netbanking,0.0024280433952341,7.469722585643237,0.3280538922155688,1,4596,0,0,1,personal,0.0,0.0,3.0,1,0,0.0111524163568773,allow,0.2766874419838218
pay_vlz0qscuorhlqu,2026-09-08 14:42:54,0,1992.7,d2c,upi,0.0024269130976358,7.597747487848781,0.9156450456742696,0,753,0,0,1,personal,0.0,0.0,0.0,1,0,0.008080808080808,allow,0.27648852937276225
pay_2zjm6elebqwk8u,2026-10-06 17:02:29,0,108.0,gaming,card,0.0024262016372384,4.6913478822291435,0.2502258983804823,0,2397,0,0,1,personal,0.0,0.0,0.0,1,1,0.0053226879574184,allow,0.27637802236661807
pay_g79ssytywow0p2,2026-09-07 12:58:44,0,1114.53,d2c,upi,0.0024250979699724,7.017084907280566,0.5121261969967099,0,2696,0,0,1,personal,0.0,0.0,0.0,1,0,0.0080906148867313,allow,0.2762896167617027
pay_kegitww4ohsg4t,2026-10-07 22:20:29,0,592.57,d2c,card,0.0024245644268346,6.386155151492471,0.6673837143822503,0,2490,0,0,1,personal,0.0,0.0,0.0,1,0,0.0027210884353741,allow,0.27609070415064313
pay_yi7cu8s0ml87e5,2026-08-30 11:17:29,0,83.0,gaming,card,0.0024240586613931,4.430816798843313,0.2342911985547338,0,2610,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0067164179104477,allow,0.2759138929408124
pay_aijl657q24s877,2026-09-17 10:21:31,0,207.0,subscription,card,0.0024239892937819,5.337538079701318,0.5058774652361984,1,1700,0,0,1,personal,0.0,0.0,1.0,1,0,0.0044843049327354,allow,0.27584758873712595
pay_dlwsyrrovg582v,2026-10-19 13:25:27,0,329.0,subscription,card,0.0024219745768321,5.799092654460526,0.4918302363475999,0,3459,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0071770334928229,allow,0.27551606771869336
pay_jid0dqm6yrbb1e,2026-08-09 21:39:36,0,279.0,gaming,upi,0.0024197114523235,5.634789603169249,0.5689581336541795,0,4001,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0120805369127516,allow,0.2751845467002608
pay_ccx2g3vy56bunp,2026-08-09 09:34:26,0,1713.66,d2c,upi,0.0024194426478369,7.446970089216904,1.4171966357644374,0,1036,0,0,1,personal,0.0,0.0,0.0,1,0,0.0054777845404747,allow,0.2751403438978031
pay_q333ruo5seopnt,2026-09-22 21:43:37,0,627.55,d2c,wallet,0.0024192959726153,6.44341557936084,0.2883590346830371,0,2246,0,0,1,personal,0.0,0.0,1.0,1,0,0.0071656050955414,allow,0.27505193829288777
pay_jvar6zr19fmhxw,2026-08-28 15:09:52,0,108.0,gaming,card,0.0024189609918379,4.6913478822291435,0.2497976176708685,0,4260,0,0,1,corporate,0.0,0.0,0.0,1,0,0.010204081632653,allow,0.27498563408920124
pay_j89xl3s2ivjcwx,2026-10-10 12:51:21,0,221.0,subscription,card,0.0024178515587365,5.402677381872279,0.4994688905462517,0,3317,0,0,1,personal,0.0,0.0,0.0,1,0,0.0088183421516754,allow,0.2748972284842859
pay_f0iffcpkqhawm2,2026-10-05 14:18:14,0,575.0,subscription,wallet,0.0024151517398887,6.3561076606958915,1.241364421416235,0,3507,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0085574572127139,allow,0.27445520045970917
pay_0f84xzatmsdthf,2026-09-05 10:59:36,0,116.0,gaming,wallet,0.0024135777579733,4.762173934797756,0.2365560699063972,1,1896,0,0,1,personal,0.0,1.0,1.0,1,0,0.0130378096479791,allow,0.2741236794412766
pay_qn1yo534xsmtyu,2026-09-28 19:35:23,0,679.68,d2c,card,0.00241339837318,6.523092298503236,0.7654916094154747,1,3191,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0035637918745545,allow,0.27410157804004776
pay_6df7a7a77av8lv,2026-10-23 12:44:14,0,660.0,ticketing,upi,0.0024132397986258,6.493753839851686,0.7089456045372519,0,2223,0,0,1,personal,0.0,0.0,0.0,1,0,0.0094134685010861,allow,0.2740352738363612
pay_pv2j4rgu317jii,2026-08-16 08:47:44,0,1184.79,d2c,upi,0.002413121016307,7.078164498112392,1.3343732402297557,0,1557,0,0,1,personal,0.0,0.0,0.0,1,0,0.0039525691699604,allow,0.2740131724351324
pay_5i3xyhqplgjl1d,2026-10-25 20:14:36,0,730.0,ticketing,upi,0.0024131029364718,6.594413459749778,0.7841368050184755,0,3330,0,0,1,personal,0.0,1.0,1.0,1,0,0.0092658588738417,allow,0.2739910710339036
pay_yxd0p4jsdk5720,2026-10-12 20:47:16,0,649.38,d2c,netbanking,0.0024126974472645,6.477556807453297,0.5370371901851653,1,7389,0,0,1,personal,0.0,0.0,0.0,1,0,0.0037413148049171,allow,0.2739468682314459
pay_enopz3tmmstpys,2026-10-05 15:18:05,0,1852.19,d2c,upi,0.002410087430728,7.524663757456275,0.8510807432867094,0,1560,0,0,1,personal,0.0,1.0,3.0,1,0,0.0072051573758058,allow,0.2736816514166998
pay_9j9d0u4hmxy95l,2026-09-11 09:18:09,0,345.0,gaming,upi,0.0024099115390552,5.846438775057725,0.9825420784324894,0,1237,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0043572984749455,allow,0.27363744861424216
pay_xixsrl08dsl1kt,2026-09-17 13:14:49,0,954.14,d2c,upi,0.0024076587325023,6.8618579265951,0.5972931690705128,0,2867,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0070011668611435,allow,0.27328382619458075
pay_ln4qqb3ut71lwz,2026-09-04 22:30:15,0,1509.61,d2c,upi,0.0024072507943726,7.320268821743574,1.1753425724073496,0,3154,0,0,1,personal,0.0,0.0,0.0,1,0,0.0061864781263809,allow,0.27323962339212304
pay_cydwg0b9c1u9rv,2026-08-09 19:46:02,0,329.0,subscription,upi,0.0024059322883898,5.799092654460526,0.4918302363475999,0,4209,0,0,1,personal,0.0,3.0,2.0,1,0,0.0069767441860465,allow,0.272974406577377
pay_33uim9xz62mzw4,2026-09-04 09:33:26,0,83.0,gaming,card,0.0024038787918471,4.430816798843313,0.2342911985547338,0,5595,0,0,1,personal,0.0,0.0,1.0,1,0,0.006787330316742,allow,0.2726870883614021
pay_rv1k2j1uaipfu0,2026-10-25 06:57:22,0,2033.37,edtech,wallet,0.0024035175584982,7.6179414676366175,0.4616877941787516,0,1680,0,0,1,personal,0.0,0.0,0.0,1,0,0.0054945054945054,allow,0.2726649869601733
pay_sxs42bhb56wnqr,2026-09-07 13:19:08,0,1073.78,d2c,upi,0.0024026350975496,6.9798712684550654,0.672188000801282,0,2389,0,0,1,personal,0.0,0.0,1.0,1,0,0.0082742316784869,allow,0.27246607434911374
pay_rkoglico0yl2ju,2026-10-19 20:36:25,0,207.0,gaming,upi,0.0024015432441649,5.337538079701318,0.5895252470594936,1,4794,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0040160642570281,allow,0.27217875613313885
pay_87nd5gu3pl7805,2026-08-20 19:16:26,0,1578.96,d2c,upi,0.0023993380028363,7.365154809244849,1.7783083680594662,1,2638,0,0,1,personal,0.0,0.0,0.0,1,0,0.0039261876717707,allow,0.2718030323122486
pay_ivnzfq25g0wrwt,2026-08-07 23:19:13,0,1036.3,d2c,upi,0.0023984605105084,6.944376462437782,0.6676459408441086,0,2727,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0074487895716946,allow,0.2716262211024179
pay_27ugo22tb3zk1a,2026-09-03 11:18:13,0,4099.82,edtech,upi,0.0023980412524908,8.318942232695065,0.8325978396183691,0,881,0,0,1,personal,0.0,0.0,1.0,1,0,0.0086455331412103,allow,0.2715820182999602
pay_9tnf2jz8t1u2hj,2026-09-25 13:07:48,0,4048.88,edtech,upi,0.0023959078124852,8.306442530031989,0.9193203775478462,0,1966,0,1,1,corporate,0.0,0.0,1.0,1,0,0.0043898156277436,allow,0.27136100428767185
pay_y0hgsrrt8bzrts,2026-10-24 15:38:44,0,207.0,subscription,card,0.0023941915863741,5.337538079701318,0.5058774652361984,1,2220,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0047961630695443,allow,0.2710957874729258
pay_62gyr3z7exem4b,2026-10-18 17:45:00,0,1435.07,d2c,upi,0.0023938081746768,7.269665494938202,0.6594142297866082,0,1843,0,0,1,personal,0.0,0.0,0.0,1,0,0.0075214899713467,allow,0.2710515846704681
pay_p43jmb5vshsfu9,2026-10-12 09:30:20,0,376.0,gaming,upi,0.0023937220953169,5.932245187448011,0.9564022994353156,0,2058,0,1,1,corporate,0.0,0.0,1.0,1,0,0.0078828828828828,allow,0.27102948326923926
pay_grqjtnvyfiaxpq,2026-10-17 11:38:27,0,1248.2,d2c,upi,0.0023913710716184,7.130258625408923,1.405788940195968,1,1289,0,0,1,personal,0.0,0.0,1.0,1,0,0.0026109660574412,allow,0.27067586084957784
pay_k1w6vl2na5kre7,2026-08-20 02:43:51,0,434.0,gaming,upi,0.0023907549492538,6.075346031088684,1.0055374064549014,0,2830,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0068233510235026,allow,0.27060955664589137
pay_vndog92g0munwb,2026-08-26 18:09:24,0,974.66,d2c,upi,0.0023889694084542,6.883114165065686,0.5345699461404297,1,1610,0,0,1,personal,0.0,0.0,0.0,1,0,0.0072463768115942,allow,0.27025593422622995
pay_3mi4a33pktjywo,2026-10-05 15:05:54,0,96.0,gaming,card,0.0023873355734434,4.574710978503383,0.2440698649988559,0,6156,0,0,1,personal,0.0,0.0,0.0,1,0,0.0051052967453733,allow,0.27003492021394154
pay_atthg6puakra6a,2026-09-26 18:12:56,0,460.0,subscription,wallet,0.0023840600525624,6.133398042996649,1.1241721449693296,0,1517,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044483985765124,allow,0.2694160809795341
pay_hggdk8yum2lbsv,2026-08-25 12:55:13,0,260.0,gaming,upi,0.0023837507308386,5.564520407322694,0.6013646351335723,0,6060,0,0,1,personal,0.0,1.0,1.0,1,0,0.010204081632653,allow,0.26932767537461877
pay_wmnir9u5b93x3k,2026-08-01 16:23:40,0,1767.52,d2c,upi,0.0023822905010914,7.477898317600531,0.8121749039645633,0,1586,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0086058519793459,allow,0.26921716836847454
pay_tuyun1e4xgdu8h,2026-09-25 21:43:30,0,3084.92,travel,upi,0.002382031519758,8.034605109061486,0.3018876048682963,0,2171,0,0,1,personal,0.0,1.0,1.0,1,0,0.0184899845916795,allow,0.2691729655660169
pay_yzzpyo5tkmouxx,2026-08-30 00:37:41,0,207.0,gaming,upi,0.0023778050429737,5.337538079701318,0.5895252470594936,0,1223,0,0,1,personal,0.0,0.0,1.0,1,0,0.0042918454935622,allow,0.26862043053529594
pay_j0l3rdvbyerhl1,2026-10-12 21:45:12,0,840.0,ticketing,upi,0.0023772057615579,6.734591659972948,1.0414987663199138,0,2418,0,0,1,personal,0.0,1.0,3.0,1,0,0.0080213903743315,allow,0.2684215179242364
pay_uxuvb9ayma0u5m,2026-10-26 15:53:41,0,650.0,ticketing,upi,0.0023749223392336,6.478509642208569,1.0031947895606008,0,3996,0,1,1,personal,0.0,0.0,0.0,1,0,0.008411214953271,allow,0.268067895504575
pay_3b9f5yc0tj8ztv,2026-09-03 10:41:35,0,551.75,d2c,card,0.0023748141160172,6.314905819737556,0.4295780130800373,0,2610,0,0,1,personal,0.0,0.0,1.0,1,0,0.0061974324922532,allow,0.26804579410334617
pay_pj0xlgsd0mneq8,2026-09-22 19:48:28,0,263.0,subscription,card,0.0023735981509437,5.575949103146316,0.5036673880153973,0,6007,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0056109725685785,allow,0.2677584758873713
pay_rosr2jjuqq4zd2,2026-09-29 11:27:28,0,1102.41,d2c,wallet,0.0023731197500267,7.006160663693764,1.2415925216803696,0,2152,0,0,1,personal,0.0,0.0,0.0,1,0,0.0035486160397444,allow,0.2677142730849136
pay_2ewjezpfu6mtg5,2026-10-26 11:14:11,0,2184.92,d2c,upi,0.0023708174766329,7.689792071543485,0.9969792930998294,0,2029,0,0,1,personal,0.0,1.0,1.0,1,0,0.0120754716981132,allow,0.2672943464615657
pay_wbocn92ciri782,2026-08-07 16:42:03,0,1195.58,d2c,upi,0.0023697269888185,7.087222766793185,0.9308470881345374,0,4395,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0057983942908117,allow,0.2670954338505061
pay_bou51xnyiw1ucm,2026-10-14 05:22:07,0,509.82,d2c,upi,0.0023674321894192,6.236017277659691,0.3191481370192307,1,3223,0,0,1,personal,0.0,0.0,1.0,1,0,0.0052910052910052,allow,0.26654289881978516
pay_p0ffd93kesws7z,2026-09-19 12:14:14,0,1696.02,edtech,netbanking,0.0023668398074065,7.436629050668608,0.4116183740780561,0,5870,0,0,1,personal,0.0,1.0,2.0,1,0,0.0086580086580086,allow,0.266432391813641
pay_ux87cnol3ofzfh,2026-09-19 19:45:27,0,560.0,ticketing,upi,0.0023659222368205,6.329720905522696,0.6943325108799425,0,1536,0,1,1,personal,0.0,0.0,0.0,1,0,0.0071942446043165,allow,0.2663439862087256
pay_r0srg3p7o5bs0n,2026-10-30 11:08:28,0,450.0,ticketing,upi,0.0023658473200593,6.111467339502679,0.5387221510576912,0,1532,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0063492063492063,allow,0.2663218848074968
pay_pwoo2g53gwq6i3,2026-09-15 20:37:25,0,258.0,subscription,card,0.0023639576010968,5.556828061699537,0.5569948186528497,0,2396,0,0,1,personal,0.0,0.0,1.0,1,0,0.0109890109890109,allow,0.26605666799275074
pay_akzip18t4fi6ua,2026-09-13 17:57:39,0,730.0,ticketing,upi,0.0023615176893856,6.594413459749778,0.6864902480768869,0,3230,0,0,1,personal,0.0,0.0,0.0,1,0,0.0088495575221238,allow,0.2657914511780047
pay_45r5kro9eon10h,2026-08-30 13:46:54,0,200.0,gaming,upi,0.0023598600203849,5.303304908059076,0.5645571049511658,0,1412,0,0,1,personal,0.0,0.0,0.0,1,0,0.0067164179104477,allow,0.2655262343632586
pay_6r1gqc2m7o1ahw,2026-08-04 16:02:35,0,83.0,gaming,upi,0.0023582098938112,4.430816798843313,0.2342911985547338,0,2442,0,0,0,personal,0.0,0.0,2.0,1,0,0.0068702290076335,allow,0.2651947133448261
pay_nw2woleghzn66h,2026-10-10 21:12:24,0,586.55,d2c,card,0.0023555260104499,6.37596134877995,0.2695195471170988,0,5988,0,0,1,corporate,0.0,1.0,2.0,1,0,0.0078504672897196,allow,0.2648631923263935
pay_dml2lacenldm16,2026-08-04 08:20:21,0,262.0,subscription,card,0.0023551326017442,5.572154032177765,0.5585877537097049,0,2314,0,0,1,personal,0.0,2.0,1.0,1,0,0.0067294751009421,allow,0.26481898952393584
pay_3asp7jkifulhme,2026-10-27 21:49:52,0,3000.51,edtech,emi,0.002355010851556,8.006870774353848,0.5980018176165307,1,5280,0,0,1,corporate,0.0,2.0,2.0,1,0,0.0091012514220705,allow,0.2647526853202493
pay_k6ft0chhwlym1n,2026-09-20 07:41:52,0,108.0,gaming,card,0.0023545918831403,4.6913478822291435,0.2502258983804823,0,2080,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0035410764872521,allow,0.2647084825177916
pay_3dcg0lzo4tm41h,2026-09-01 09:11:23,0,86.0,gaming,card,0.0023543277886817,4.465908118654584,0.2449235325947655,1,2134,0,0,1,personal,0.0,0.0,1.0,1,0,0.0043103448275862,allow,0.26466427971533396
pay_ujzog228pp40o2,2026-10-22 00:42:34,0,460.0,subscription,upi,0.0023521125438809,6.133398042996649,1.1241721449693296,1,1319,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0048582995951417,allow,0.26420015028952837
pay_ek69hqih5ewhqp,2026-08-23 14:23:08,0,2782.01,d2c,upi,0.0023511413228006,7.931288354764135,3.133246987273342,0,3121,0,0,1,personal,0.0,0.0,0.0,1,0,0.0039032006245121,allow,0.2640454404809265
pay_9tjewwen79t30q,2026-08-21 19:22:25,0,975.98,d2c,wallet,0.002350333705371,6.884466181004184,0.7598723139208968,0,674,0,0,1,personal,0.0,0.0,1.0,1,0,0.0052956751985878,allow,0.2639349334747823
pay_47x2hn0117bp6e,2026-10-24 06:18:23,0,108.0,gaming,card,0.0023486753482336,4.6913478822291435,0.2502258983804823,0,3383,0,0,1,corporate,0.0,1.0,2.0,1,0,0.0044191919191919,allow,0.2637139194624939
pay_apqjppbqak4oml,2026-10-14 06:39:07,0,434.0,gaming,upi,0.0023452855586214,6.075346031088684,1.0055374064549014,0,2966,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0052459016393442,allow,0.26316138443177295
pay_21a6p2leou0dor,2026-08-18 10:10:52,0,200.0,gaming,upi,0.0023451210365159,5.303304908059076,0.5645571049511658,0,1315,0,0,1,personal,0.0,0.0,0.0,1,0,0.0059347181008902,allow,0.2630950802280865
pay_hsbl6vo54k1ik2,2026-09-18 08:40:04,0,3336.92,edtech,upi,0.0023446848347375,8.113103137487606,0.7196927051992952,0,2760,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0085034013605442,allow,0.26305087742562877
pay_55ksj6ozqgwhu8,2026-10-13 21:31:41,0,2536.06,edtech,netbanking,0.0023436056666481,7.838761209299917,0.7144776914126658,0,4250,0,0,1,personal,0.0,0.0,0.0,1,0,0.0069124423963133,allow,0.26289616761702694
pay_115eyz9073n41c,2026-10-05 11:20:35,0,550.64,d2c,card,0.0023434986697201,6.312895659606137,0.4553792208007012,0,3998,0,0,1,personal,0.0,0.0,1.0,1,0,0.003747323340471,allow,0.26285196481456924
pay_wilqlew96oqlon,2026-09-11 10:04:44,1,211.0,subscription,card,0.0023431254054185,5.356586274672012,0.5591181302665749,0,4927,0,0,1,personal,0.0,0.0,0.0,1,0,0.0047281323877068,allow,0.26274145780842506
pay_xrgw1n2x1ee7w6,2026-08-20 20:35:52,0,913.88,d2c,upi,0.0023400307459345,6.818792909133947,0.749561194862289,2,1209,0,0,1,personal,0.0,0.0,1.0,1,0,0.0088495575221238,allow,0.26227732838261947
pay_wdmw9kgkkfh5cz,2026-10-29 05:43:59,0,3145.14,travel,upi,0.0023386690644362,8.053931583581678,0.3333693716611549,0,904,0,0,1,personal,0.0,0.0,1.0,1,0,0.01171875,allow,0.26207841577155994
pay_uex1rcl53h9nfn,2026-09-13 13:25:56,0,376.0,gaming,upi,0.0023374149306971,5.932245187448011,0.9564022994353156,0,2305,0,0,1,personal,0.0,0.0,0.0,1,0,0.0062578222778473,allow,0.26190160456172923
pay_zuufvxanzzeb77,2026-10-09 22:32:43,0,547.58,d2c,card,0.0023350250199255,6.30733312140439,0.616713593873184,0,2627,0,0,1,personal,0.0,0.0,0.0,1,0,0.0027008777852802,allow,0.26163638774698317
pay_fd5t1h3xdxo018,2026-08-15 20:29:47,0,200.0,gaming,upi,0.0023337990521372,5.303304908059076,0.5645571049511658,0,2540,0,0,1,personal,0.0,0.0,1.0,1,0,0.0067014147431124,allow,0.2613490695310083
pay_l4mcmyyksh5d4m,2026-09-23 16:32:31,0,1202.9,d2c,upi,0.0023324575059366,7.093321565940981,0.5527321851967577,0,2830,0,0,1,personal,0.0,0.0,1.0,1,0,0.0075277337559429,allow,0.2610396499138045
pay_t2wkjmyfxnl03p,2026-10-26 21:47:31,0,1404.99,d2c,wallet,0.002331306597209,7.248496959969784,0.6455924789089639,0,633,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0080195258019525,allow,0.2608849401052027
pay_jlfhwf3grnymxm,2026-10-03 16:14:09,0,620.0,ticketing,upi,0.0023307563733543,6.431331081933479,1.027374560880228,0,1392,0,0,1,personal,0.0,0.0,0.0,1,0,0.005813953488372,allow,0.260840737302745
pay_yy1061wxtl5wpd,2026-10-09 19:39:51,0,250.0,ticketing,wallet,0.0023299815377886,5.5254529391317835,0.3152465858794749,0,2167,0,1,1,personal,0.0,0.0,0.0,0,0,0.0058997050147492,allow,0.260708128895372
pay_jl7i48eyrw1jg0,2026-10-12 18:22:37,0,1328.12,edtech,card,0.0023289280842561,7.1922723480907615,0.2697166809162227,0,4097,0,0,1,personal,0.0,0.0,0.0,1,0,0.0092348284960422,allow,0.26048711488308357
pay_i43fcfnowizzoo,2026-10-04 15:41:14,0,583.0,subscription,upi,0.0023281305310204,6.369900982828227,1.24296435272045,0,1898,0,0,1,personal,0.0,0.0,1.0,1,0,0.0058962264150943,allow,0.2603987092781682
pay_9ygwulw1fkyf8i,2026-10-05 21:42:10,0,207.0,subscription,card,0.0023262057749581,5.337538079701318,0.5058774652361984,0,1987,0,0,1,personal,0.0,0.0,1.0,1,0,0.0042372881355932,allow,0.2600450868585068
pay_a6qous28v631ew,2026-09-06 11:31:36,0,717.43,d2c,wallet,0.0023245317381346,6.577068275581566,0.449112329727564,0,1016,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0083086053412462,allow,0.2597577686425319
pay_izbq4odqki7tqe,2026-09-15 11:20:14,0,1822.97,d2c,upi,0.0023229191714967,7.5087707231305965,1.4193164123326063,0,1653,0,0,1,personal,0.0,0.0,1.0,1,0,0.0057880676758682,allow,0.2594483490253282
pay_hz57s3982ty7lv,2026-10-16 10:39:56,0,96.0,gaming,card,0.0023229186522538,4.574710978503383,0.2440698649988559,0,2464,0,0,1,personal,0.0,0.0,0.0,1,0,0.0067278287461773,allow,0.2594262476240994
pay_6xpbt95jk8axvv,2026-09-24 16:25:19,0,790.0,ticketing,upi,0.0023226400603078,6.673297967767654,1.219267513465961,0,1769,0,0,1,personal,0.0,0.0,1.0,1,0,0.0096256684491978,allow,0.25940414622287056
pay_6ecmn5iwcwiha6,2026-09-01 14:07:48,0,159.0,gaming,wallet,0.0023217458239924,5.075173815233827,0.6118443837303267,0,2279,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044843049327354,allow,0.2591610308093533
pay_i94x7zi4twozfd,2026-10-22 16:24:59,0,66.0,gaming,card,0.0023201272784391,4.204692619390966,0.253973140416362,0,2092,0,1,1,personal,0.0,0.0,0.0,0,0,0.0033538289547233,allow,0.25887371259337844
pay_pu8ujsl1mogi74,2026-10-02 17:14:15,0,207.0,subscription,card,0.0023170234065432,5.337538079701318,0.5058774652361984,0,5039,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0043936731107205,allow,0.2581001635503691
pay_95op4sdificwud,2026-09-04 19:38:17,0,796.44,d2c,upi,0.0023161391949502,6.681406596718979,0.8969929046063747,0,1010,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0033923859781379,allow,0.25794545374176725
