payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_b7h9deuinr2vkf,2026-10-24 20:12:13,0,884.94,d2c,upi,0.0574593153089759,0.0006816691180710427,0.0007464593261884264,0.0013464486668356415
pay_udj3uy1vduwt2k,2026-10-24 20:13:02,0,1106.0,subscription,card,0.3746501276540205,0.003096334933190098,0.004190367126136194,0.005672004001412081
pay_lccdduv7083sum,2026-10-24 20:13:24,0,232.0,gaming,upi,0.1118459447746348,0.0013623253257083478,0.0011566843903761412,0.001939961539561556
pay_03jd7bcr5n2kku,2026-10-24 20:14:48,0,6919.3,travel,netbanking,0.4214787211343801,0.0066335070925801695,0.005733566926336587,0.0073651704264574595
pay_zer6rnke87bv4m,2026-10-24 20:15:33,0,427.25,d2c,netbanking,0.07415257139107878,0.0013931742228051817,0.0011976595963611753,0.0019970926984128716
pay_qgz3h9o8xvsi0v,2026-10-24 20:16:18,0,334.0,gaming,upi,0.1695597551730809,0.0031133599287884533,0.0016612795572866483,0.0026234436407770825
pay_24w4m0c9mjmoa8,2026-10-24 20:16:25,0,586.0,subscription,card,0.9419798153034212,0.032558655386842265,0.09576496528750654,0.07762506264649244
pay_82t7swp31pxzz5,2026-10-24 20:18:27,0,159.0,gaming,upi,0.08455243909956477,0.0005246596204464671,0.0008438546322649727,0.0014914344359655961
pay_iqpvs7lkihmtfj,2026-10-24 20:19:27,0,1567.8,d2c,netbanking,0.5602245252654974,0.017047639977769438,0.012522911491859376,0.014118903088633917
pay_jp8belgbjwiv6n,2026-10-24 20:24:51,0,1049.09,d2c,upi,0.14379865831723238,0.0015150098321187484,0.0020890684969039884,0.0031755504607846575
pay_fcve6zwmx33yqx,2026-10-24 20:26:29,0,1370.0,ticketing,upi,0.22452633338588593,0.0023364884119289678,0.002710776885937273,0.003945623694506794
pay_9wojaf0k1y389p,2026-10-24 20:27:22,0,3315.36,edtech,upi,0.4013662366510119,0.012886515850808368,0.006105893717469106,0.007761486476192946
pay_z3p90t8o6u7w1h,2026-10-24 20:28:00,0,258.0,subscription,card,0.17159638413865033,0.002203630252810118,0.0019065430621149583,0.0029425440834200734
pay_c9m1fnubmsoghj,2026-10-24 20:28:54,0,750.0,ticketing,card,0.5606456988977927,0.007397959203744894,0.012632963441624848,0.014222192548027885
pay_91kh6rjqvrkuv1,2026-10-24 20:29:11,0,460.0,subscription,card,0.2596633356331971,0.0018508567600126061,0.0024434849875178267,0.0036186146240340792
pay_a5o7dx2uic0x9p,2026-10-24 20:33:41,0,410.0,ticketing,upi,0.0868973212511869,0.0007542130606449585,0.0009880961956676322,0.0017011747319542882
pay_wfaw89pi4s7hkv,2026-10-24 20:34:03,0,1260.49,d2c,upi,0.11860237589410633,0.00166445776975023,0.001364564624154116,0.0022265751824791613
pay_kn6kltmr2ald68,2026-10-24 20:36:57,0,24620.35,travel,emi,0.6789379137706862,0.009730640112460222,0.01706993360855367,0.018276326727682812
pay_jwfo3a2bhady84,2026-10-24 20:37:46,0,279.0,gaming,wallet,0.2098360151693462,0.002182245662088095,0.0023558871874569307,0.0035101687990362037
pay_ex8z1wk3cxq0mv,2026-10-24 20:38:09,0,949.62,edtech,upi,0.03953844209713798,0.0007080370556860159,0.00046154608480792876,0.0009016994300014959
pay_4kb6fe2u7r0f5k,2026-10-24 20:38:52,0,470.0,subscription,card,0.8671232358030834,0.014087646988494419,0.03618730424080983,0.034212757684095325
pay_iyfryzq2llbwsy,2026-10-24 20:38:57,0,192.0,subscription,card,0.15190139946630785,0.002464731629006928,0.0018629734708897928,0.002886384298184513
pay_99u544vylbkmd4,2026-10-24 20:40:06,0,4263.58,travel,netbanking,0.2868406768275307,0.003008012814932899,0.0036380740283514573,0.005041897153773525
pay_j37en3z5ra7g6n,2026-10-24 20:41:45,0,430.0,ticketing,card,0.21243151703729643,0.0025486154639578697,0.002975853755852153,0.004264631243033775
pay_2aqlzbwxfv94jz,2026-10-24 20:42:39,0,2223.8,d2c,card,0.3755482525744835,0.004675038553077533,0.00540782524635083,0.007014897886446435
pay_yspmsh1g6l70r5,2026-10-24 20:43:07,0,14053.02,travel,netbanking,0.8891132026854104,0.05682136328877256,0.06810705377091326,0.058163005752660826
pay_si1g3jrvvwf8md,2026-10-24 20:43:13,0,2562.36,d2c,upi,0.17625903370116547,0.005039110750348159,0.0022107132639873246,0.0033289404191106185
pay_cpdctaepseicst,2026-10-24 20:47:14,0,6656.3,edtech,netbanking,0.07762621689353269,0.000991049316125966,0.0012702487481420846,0.002097512743158534
pay_59azgwd3lticg5,2026-10-24 20:47:46,0,956.0,gaming,upi,0.28427312463755694,0.002876293419094292,0.003762326723872253,0.00518497441853809
pay_hyfmz15czir3eg,2026-10-24 20:50:50,0,74359.93,travel,netbanking,0.6622082654684476,0.01597414927776936,0.020811866407380693,0.02155965573123658
pay_lc1kzkl1q22bax,2026-10-24 20:51:54,0,260.0,gaming,upi,0.16484191690193176,0.0016098954892707128,0.0017736056244029524,0.0027704975997164807
pay_oyrpsc6rt2y4gl,2026-10-24 20:56:36,0,1884.0,gaming,upi,0.25846288210951196,0.005823579766980902,0.0031883683470512493,0.004516948218239346
pay_gl0pdwywbkid5w,2026-10-24 20:56:37,0,1170.0,ticketing,upi,0.1919972903380373,0.0018953211922712158,0.002665651179001668,0.003890808999615031
pay_2ckel4c6lmsizg,2026-10-24 20:58:20,0,1708.34,edtech,upi,0.2641694003760926,0.006513357139259839,0.004783426162822638,0.006333319420129512
pay_8gg6anztjviaau,2026-10-24 20:58:43,0,1951.43,d2c,upi,0.14615214037111557,0.0017864045818431745,0.001732851298993491,0.002717328228520502
pay_bemsta08ty4erq,2026-10-24 21:00:11,0,454.15,d2c,card,0.3980727015910549,0.006188481827621727,0.0075690353501160325,0.00928231087861398
pay_d0bpcys2hunbtn,2026-10-24 21:01:18,0,434.0,gaming,card,0.9564900292494608,0.1447095531595737,0.09731412591427542,0.07869288840585886
pay_vpsw3p7ju80tvb,2026-10-24 21:02:58,0,1118.79,d2c,wallet,0.17196351787708847,0.0018940283668771566,0.0018426140347518674,0.002860066670013975
pay_am6ql194le1m8d,2026-10-24 21:05:22,0,470.0,subscription,card,0.28024760098741497,0.002499073681220843,0.0033328862370493742,0.004686920869056733
pay_ue4nf9oexpgum0,2026-10-24 21:07:04,0,258.0,subscription,card,0.17515785347094726,0.0028128928295151315,0.00193934411323351,0.002984682103486598
pay_iatg9atzhm0e5v,2026-10-24 21:08:00,0,622.98,d2c,upi,0.01856642397014018,0.00019944694376422184,0.00030889295909265557,0.0006450456057585753
pay_l1519sb5ni3hj0,2026-10-24 21:08:46,0,387.0,gaming,wallet,0.26157990941380105,0.003529226102658428,0.0026731679794404204,0.0038999504426882304
pay_ls72eq05kz4rnh,2026-10-24 21:08:50,0,470.0,subscription,upi,0.13086011508033482,0.0009801825606393165,0.0012849378947275157,0.002117715781485204
pay_5pq4tvzvtuxphb,2026-10-24 21:09:13,0,1278.22,d2c,netbanking,0.16673062581436118,0.002458040857308131,0.0020062162812891217,0.0030702240021776247
pay_i02nd08e6zgp6s,2026-10-24 21:11:47,0,937.83,d2c,upi,0.08346090576333988,0.0012414309702074848,0.0009454296571057372,0.0016397003168861053
pay_y7vj914dqre6dk,2026-10-24 21:12:12,0,1647.56,d2c,upi,0.7700157887508261,0.028833752833997726,0.027918185743355993,0.027546540849138938
pay_ldq6h7p8y7827z,2026-10-24 21:13:54,1,225.0,gaming,card,0.5230281880797825,0.017396814619471346,0.009638648760598632,0.011352647649926557
pay_by6ss46ieff7jb,2026-10-24 21:15:40,0,839.4,d2c,upi,0.1004794225265312,0.000807727658688248,0.001368312891119439,0.0022316729565707554
pay_vrwu8xwokwqzt7,2026-10-24 21:17:52,0,850.0,ticketing,upi,0.16757329387342113,0.0027912121645589263,0.0019364379867640438,0.0029809535683840835
pay_odb4xd2d8nmcmg,2026-10-24 21:18:17,0,20455.53,travel,netbanking,0.6382548013177765,0.017958859670789907,0.015046134745381697,0.016451983428280813
pay_smzlbiirx47mv3,2026-10-24 21:20:05,0,6549.89,travel,netbanking,0.38189701323372904,0.005175364014457384,0.005046916050969064,0.006622650897411574
pay_q1q9iry4xxu2xn,2026-10-24 21:21:37,0,819.55,d2c,upi,0.057575179618431255,0.0006788065250974831,0.001103343849046798,0.0018650803316867545
pay_mqmat0ejznjrpp,2026-10-24 21:21:54,0,1662.28,d2c,upi,0.1377543988950574,0.0017060133017849093,0.0016881589655441884,0.0026587805051942145
pay_ek9hww6tl7gkjf,2026-10-24 21:22:50,0,1319.4,d2c,wallet,0.48695347683163914,0.012177601866826072,0.0073250041067882445,0.009032347795018686
pay_fml4ea0qarhqgg,2026-10-24 21:23:46,0,920.0,ticketing,upi,0.484279884462954,0.00356391447820175,0.00815725831164853,0.009879401700817284
pay_l3ppaeasbljcnc,2026-10-24 21:23:54,0,1675.0,gaming,card,0.5187084960311226,0.012708357293739335,0.010522531593876826,0.012213411718250258
pay_j8jvra9r5ry4w2,2026-10-24 21:25:58,0,596.09,d2c,wallet,0.07292709824928162,0.0008894035913902065,0.0008950869957388354,0.0015665672939436798
pay_os7tavbh1fsr08,2026-10-24 21:28:27,0,1083.09,d2c,upi,0.0873906224640423,0.0009237019887154368,0.0011414098354836375,0.00191857859118154
pay_v365491k52tezw,2026-10-24 21:28:34,0,1130.0,subscription,card,0.3720901644597685,0.0037830650251722106,0.0047308714288899455,0.006275295185183233
pay_1y68wbu018xywh,2026-10-24 21:28:40,0,200.0,gaming,card,0.23861311723022263,0.0334264826237456,0.0027752402028163687,0.004023664424586014
pay_1fmzzfdl5ki4lk,2026-10-24 21:28:49,0,10938.93,edtech,emi,0.3146060857437503,0.004453103129790309,0.004159733777415531,0.005637435552265065
pay_t0l3gddzvwfwkq,2026-10-24 21:28:49,0,493.0,subscription,card,0.30972307811786176,0.00372705718982505,0.0036725485484517015,0.005081675470938817
pay_j8m0xdmeennqxu,2026-10-24 21:29:18,0,1410.0,ticketing,netbanking,0.34657140406468434,0.004800068116956137,0.005964572844534525,0.007611550059656742
pay_ba93tp2rar66pa,2026-10-24 21:31:11,0,4436.84,travel,netbanking,0.7030861195040441,0.018188378524701645,0.019679248182896153,0.020576927464292308
pay_1jtlxnatjbrhvc,2026-10-24 21:35:55,0,4950.71,d2c,upi,0.24753781073721304,0.002204361825630993,0.0031396893100235765,0.00445940711594206
pay_y8xevxg0f346o1,2026-10-24 21:36:12,0,263.0,subscription,card,0.1820519028675148,0.0020225315772767435,0.002025695348746159,0.0030950511865162587
pay_o4vbvi123bzi4o,2026-10-24 21:38:19,0,2174.0,gaming,upi,0.8768257823157432,0.058321187509082086,0.059496021091148085,0.051904666228621575
pay_7bl7kff88108iy,2026-10-24 21:39:23,0,93.0,gaming,wallet,0.0781668758635421,0.0004975037858953447,0.0008050352609917732,0.0014339996044622238
pay_7ykelyw91kmzka,2026-10-24 21:39:30,0,232.0,gaming,card,0.3268731204187714,0.007837596345311159,0.004754552806671491,0.006301454427040215
pay_7iwwn2xxx2hz1e,2026-10-24 21:40:12,0,4814.86,d2c,netbanking,0.4274085154338705,0.005607006500026196,0.008790000826428564,0.010513707167656126
pay_a45ctqpjo47uh6,2026-10-24 21:44:11,0,262.0,subscription,card,0.2157881842863589,0.004295919759738839,0.0024247203398527627,0.003595439509187987
pay_rvut756jm7woa2,2026-10-24 21:46:16,0,211.0,subscription,card,0.149557378621147,0.0017249169028988713,0.0014800091758305405,0.002382546438347979
pay_w2co1eh6ohea84,2026-10-24 21:46:25,0,1899.42,edtech,netbanking,0.09669678499378422,0.0013480456175903085,0.0012888027979986835,0.0021230250454835832
pay_83ctefzjsiwaxk,2026-10-24 21:46:45,1,3768.01,travel,netbanking,0.6907369713369493,0.032130865734508234,0.01994159297039186,0.02080535896093745
pay_yqazst6vxsej8z,2026-10-24 21:46:53,0,4200.79,travel,emi,0.9026169843921811,0.14190836229446355,0.06321606459302287,0.05462277770069091
pay_zt1ca8ove6uvns,2026-10-24 21:47:13,0,6151.78,edtech,netbanking,0.22887612807942867,0.0018989746369795046,0.0028951403204002975,0.004168019555923922
pay_0hdq239vj86bn4,2026-10-24 21:47:24,0,19471.84,travel,netbanking,0.551498057690607,0.0064046870043990185,0.008706204761252717,0.010430154012639093
pay_z7fpi2vw974vqu,2026-10-24 21:49:53,0,2835.79,edtech,card,0.234425472143246,0.004152294112089602,0.002469393066115355,0.003650563367293874
pay_581fv4i6oo9sdu,2026-10-24 21:51:05,0,9474.25,travel,netbanking,0.8357581655031191,0.021165166023155674,0.03614072180293065,0.034175930564624694
pay_c55m88s8tb3zyb,2026-10-24 21:51:30,0,4462.92,edtech,netbanking,0.23606754310940598,0.0017789031471792493,0.0028479474292298105,0.004111322757994018
pay_dxkbdztxcvjbqj,2026-10-24 21:51:41,0,2032.79,d2c,wallet,0.20971657571469562,0.0029692982547597875,0.0023669181696216054,0.0035238617332598874
pay_k526wmgmuzkk71,2026-10-24 21:52:40,0,11258.06,travel,netbanking,0.5184253020023304,0.023164846062760806,0.008155023950251531,0.009877147584524173
pay_fl5ueor8ssvdua,2026-10-24 21:52:49,0,594.07,d2c,wallet,0.09015708081947778,0.0016559943525464552,0.0010208549938673823,0.0017480736531431016
pay_1bbpyw5qn14eqs,2026-10-24 21:54:02,0,223.0,subscription,upi,0.07239947086655833,0.0010402337334309319,0.0007972716749444316,0.0014224583201890852
pay_ftbwrvu1p8ci73,2026-10-24 21:56:19,0,5422.68,edtech,card,0.42772863689266644,0.004071223510840941,0.008284387097642069,0.010007485541620191
pay_mhfb842tk18yda,2026-10-24 21:56:26,0,108.0,gaming,card,0.16803260418078492,0.001634775080283134,0.002010134134251582,0.0030752207524471394
pay_bybxrk84eh3ig0,2026-10-24 21:57:02,0,924.25,d2c,upi,0.06574425452933712,0.0008678299046179213,0.0009535010696571219,0.0016513645509272253
pay_k5btcqjhz6enef,2026-10-24 21:58:58,0,15206.11,travel,netbanking,0.6877448292323505,0.016730546179114153,0.0183401630668424,0.019402988180876254
pay_jw4js675cbn0oa,2026-10-24 22:01:35,0,812.26,d2c,card,0.22447100249041071,0.0030210564275962824,0.0034233598557175025,0.004792700708373884
pay_m83lnaqen3zbv0,2026-10-24 22:05:10,0,1975.49,d2c,upi,0.14879197346433773,0.001290566993767041,0.0016759139583944905,0.0026426944121953726
pay_oq3mjpa7d2vsd6,2026-10-24 22:05:32,0,2235.11,d2c,upi,0.15981847918330508,0.0015989179344627117,0.0018706089887461376,0.0028962419461379604
pay_h9vijnvwomrxf2,2026-10-24 22:06:24,0,387.0,gaming,upi,0.1703773882709568,0.0019265406550325393,0.001762997288113056,0.0027566774541090606
pay_bcnayoc0z7q9ke,2026-10-24 22:11:32,0,490.0,ticketing,upi,0.08753591429677152,0.0011183891395730938,0.0009696834188794983,0.001674700783427993
pay_e4dlit9lpqfdd5,2026-10-24 22:13:54,0,66.0,gaming,upi,0.04469776888335626,0.000310235310529186,0.0006046854834863088,0.001129544653567824
pay_ooldfdnzgtpyk9,2026-10-24 22:13:57,0,460.0,subscription,upi,0.12660302835192613,0.0020933306313749575,0.0010812077980941102,0.0018338290392819149
pay_hs84szb84ulyxi,2026-10-24 22:14:30,0,634.55,d2c,card,0.1391107252059078,0.001534419066201405,0.00178823141178837,0.002789528931407546
pay_tvgrfkanumtj0b,2026-10-24 22:14:37,0,587.0,gaming,netbanking,0.3789318194234475,0.0074144675062046105,0.005986986134746917,0.00763536909028882
pay_soqv83tal3n7tq,2026-10-24 22:17:11,1,12035.81,travel,netbanking,0.9505876526282435,0.12832837591966106,0.12414125891217194,0.09692159883477589
pay_hux7stpi49mihz,2026-10-24 22:17:47,0,4131.42,travel,card,0.881169139885894,0.20201951852387315,0.06785759635441554,0.05798330485950821
pay_8gp5mwl7xog9u1,2026-10-24 22:20:15,0,232.0,gaming,upi,0.1357961219836206,0.001528112397443949,0.0013064148339005375,0.0021471854389258347
pay_yno5b7k006jb5a,2026-10-24 22:24:34,0,956.0,gaming,card,0.5557384584904632,0.006334321762174511,0.008916290762147783,0.010639380342650025
pay_6y544u5hpuqhfc,2026-10-24 22:26:04,0,64.0,gaming,upi,0.03748073358044662,0.0005524798631427084,0.0004266982192851927,0.0008445498954135183
pay_571e4zn9p0j51h,2026-10-24 22:26:27,0,882.44,d2c,upi,0.08035213164650246,0.0008904137414883937,0.0009054502989639433,0.0015816769368750007
pay_yyhuv4bihfdhje,2026-10-24 22:27:49,0,470.0,ticketing,upi,0.1034402283394124,0.0013333828422043181,0.0014271581395281843,0.002311403942836441
pay_bv8pyin6saxlpj,2026-10-24 22:29:19,0,586.0,subscription,card,0.42977230195848687,0.007963319958184212,0.006767398759751413,0.008455854532955677
pay_kyrk0x31013r3p,2026-10-24 22:29:29,0,434.0,gaming,upi,0.2184746059706252,0.003499761235419391,0.002197685433402543,0.0033125815142562194
pay_jay8b3x76ynq0m,2026-10-24 22:37:19,0,108.0,gaming,upi,0.23679742806867304,0.0037096318040952124,0.0028626500178739883,0.004129002948353642
pay_5x3xfhbcj18xgw,2026-10-24 22:39:16,0,263.0,subscription,card,0.2100944689645552,0.0033757624500738537,0.002813646877989083,0.004070016053116303
pay_ygli6b2bhiqop7,2026-10-24 22:40:52,0,211.0,subscription,card,0.14405105730259735,0.0015486730568540056,0.0015493964585171574,0.0024753091985901822
pay_9opac5gd8iz9qu,2026-10-24 22:41:11,0,7322.84,travel,netbanking,0.23244848434749701,0.0031815900445055856,0.0028062881634015554,0.00406114332287077
pay_i8lvlzycs7gum4,2026-10-24 22:47:08,0,211.0,subscription,card,0.15950607537096348,0.0024387031700390653,0.0019034326927847766,0.0029385420773380654
pay_1psbem29frgfke,2026-10-24 22:50:30,0,12515.06,travel,netbanking,0.7612268081027208,0.04516615629777456,0.027553000281462254,0.02724544977983052
pay_5dg4s8vqvtl750,2026-10-24 22:51:06,0,192.0,subscription,upi,0.05687247113552478,0.000819305092881999,0.0006308612863104687,0.0011701783292458556
pay_d4gk4s8r8sz2is,2026-10-24 22:51:54,0,260.0,gaming,upi,0.4645842268079877,0.005484626635756041,0.00767391477836595,0.00938932376286045
pay_6x4k4322nqbucj,2026-10-24 22:55:57,0,8699.75,travel,emi,0.9170660957125089,0.15299730094413966,0.0835632245918535,0.06914030295157658
pay_ph8l3votdbkerf,2026-10-24 22:59:24,0,661.62,d2c,card,0.1530648144796353,0.0023625101380533578,0.001764406133124116,0.0027585136427232624
pay_4j6bd7t3n38tjo,2026-10-24 23:02:17,0,2009.82,d2c,wallet,0.21163849089560488,0.004011137857538659,0.002705066393221892,0.003938695577940189
pay_wju453wibcmoo0,2026-10-24 23:06:32,0,1937.0,gaming,netbanking,0.41390027051945993,0.018486040801513545,0.006806274900468961,0.008496298425642309
pay_qrofe7za9tt0gu,2026-10-24 23:08:30,0,460.0,subscription,wallet,0.22462960267569188,0.0021398401626169686,0.0022907477402736316,0.0034290896396725512
pay_epakm6udft8mks,2026-10-24 23:09:04,0,1106.0,subscription,card,0.3658800149809932,0.009703577583671245,0.005035023116792378,0.006609647003333175
pay_seiwu9fx46fcz1,2026-10-24 23:14:13,0,828.0,gaming,upi,0.20860881982190005,0.0033797374716458156,0.001892348091703213,0.0029242710024385875
pay_iu26wki9bqx8ug,2026-10-24 23:17:25,0,930.0,ticketing,wallet,0.22192473522106307,0.0035259457536443222,0.002456487304868661,0.003634655570420076
pay_y92h0auoud42jr,2026-10-24 23:18:13,0,9634.07,travel,emi,0.8462032793923688,0.06116708380816384,0.05154794861266988,0.04601323857596022
pay_39ec2eyzpdvxo4,2026-10-24 23:19:15,0,465.0,gaming,upi,0.2373166178426526,0.001478685080591534,0.00218096586540884,0.0032915631663506606
pay_6oti1p6rnzxydt,2026-10-24 23:22:30,0,266.0,gaming,card,0.748804137754164,0.02266709007870083,0.021501120125759325,0.022153398892985725
pay_bchpg6qoshd0uo,2026-10-24 23:27:56,0,263.0,subscription,card,0.19052664822540227,0.002412536590599594,0.0023809161865873192,0.0035412223541561928
pay_ij67eh5tzvm5dd,2026-10-24 23:31:45,0,116.0,gaming,card,0.4278603204775623,0.007304392668898164,0.007412746775167015,0.009122381283294415
pay_mcimokga8evk82,2026-10-24 23:32:14,0,9950.73,edtech,emi,0.26482560993706766,0.002399588431508263,0.003951535962835005,0.0054013442245504795
pay_hl1nvtxrzojv73,2026-10-24 23:35:54,0,1025.27,d2c,card,0.7351167341726621,0.021390752823524293,0.028237184197813528,0.027809035188042418
pay_1ivqdtv8vpxio9,2026-10-24 23:38:55,0,1603.81,d2c,upi,0.11172154143016097,0.0012766234709183446,0.0012620567952773218,0.0020862288569244917
pay_km2wrtz0gpxxuj,2026-10-24 23:41:50,0,481.94,d2c,wallet,0.051369228798513786,0.0003950605316744146,0.0007508138680981099,0.0013529955725914845
pay_48ifkgtiix0m54,2026-10-24 23:42:25,0,3604.48,d2c,upi,0.22144290047770518,0.0016749439948345471,0.0027641389021754474,0.004010246736086069
pay_ob88a04auhraal,2026-10-24 23:49:42,0,946.86,d2c,card,0.18975822781444635,0.002214374750043157,0.0024429886558360835,0.0036180020178481413
pay_mjwm1nz08xvxyt,2026-10-24 23:50:15,0,1582.28,d2c,upi,0.18483006189555382,0.006046283163173333,0.002849735498161124,0.004113473764511363
pay_i6fkbwh2dmkpdv,2026-10-24 23:50:59,0,1010.0,ticketing,card,0.32747932598585766,0.004877331799862193,0.004729629561924192,0.006273922773403628
pay_towcwu3rmdicbi,2026-10-24 23:52:53,0,586.0,subscription,card,0.7887158510796238,0.07687246398327521,0.034989009179230236,0.03326302423267863
pay_kgbg0zu5444y5g,2026-10-24 23:54:10,0,363.16,d2c,card,0.4652092782679644,0.007074168708211939,0.0096156937759598,0.011330122206337924
pay_trtxidhjud019b,2026-10-24 23:57:00,0,4001.38,edtech,upi,0.12944650210389,0.0020781353068069033,0.001561312840140876,0.002491169508290225
