payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_hmzrx2kmfekqrb,2026-10-13 17:32:45,211.0,5.356586274672012,0.5591181302665749,17,1,0,2,7144,0,0,0,243,14,0,0,0,netbanking,subscription,personal,0.0,0.0,1.0,0.8115384615384615,1,1,0,0.006486486486486486,0
pay_b8u6i2056zva7i,2026-10-13 17:32:46,1857.27,7.5274012263619605,1.1626539963942306,17,1,0,1,7096,1,0,0,1602,21,3,1,1,card,d2c,personal,0.0,1.0,1.0,3.5515476402947397,1,1,0,0.005341880341880342,0
pay_njze5e2z33dhuf,2026-10-13 17:35:04,407.11,6.011536745909636,0.4585088410857079,17,1,0,1,1348,0,1,0,419,30,5,1,1,upi,d2c,disposable,0.0,0.0,0.0,1.0,0,0,0,0.0029830957905203847,0
pay_qgaisoee1shhqe,2026-10-13 17:35:35,2615.93,7.869757153987462,1.6375763721955126,17,1,0,0,2234,0,0,0,345,21,3,1,1,upi,d2c,personal,0.0,0.0,2.0,0.2267024370008614,1,1,0,0.005341880341880342,0
pay_aofm83f2fh2kit,2026-10-13 17:35:50,414.41,6.0292659843347325,0.46673048766753017,17,1,0,0,2752,0,0,0,269,30,5,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.11006057966318664,1,1,0,0.0029830957905203847,0
pay_4yam6oob7c5q9e,2026-10-13 17:38:30,630.0,6.447305862541213,0.6767208043310131,17,1,0,0,4485,0,0,0,292,1,2,1,1,card,ticketing,personal,0.0,1.0,1.0,0.04185251174859794,1,0,0,0.009615384615384616,0
pay_mypmygulb16b45,2026-10-13 17:40:14,1106.0,7.009408932708637,2.7029008529045186,17,1,0,0,1335,0,0,0,1869,14,0,0,1,upi,subscription,disposable,0.0,0.0,1.0,5.241706161137441,1,1,0,0.004979253112033195,0
pay_8e2le99orfgoep,2026-10-13 17:44:35,340.77,5.834137996203326,0.28181675336382206,17,1,0,1,3126,0,0,0,338,21,5,1,1,card,d2c,corporate,0.0,0.0,2.0,0.025815987321173697,1,1,0,0.0037373198077949813,0
pay_j2085tudnoeicx,2026-10-13 17:44:45,575.0,6.3561076606958915,1.241364421416235,17,1,0,0,3183,0,0,0,781,5,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.009650180940892641,0
pay_b0azttf5p9ig6a,2026-10-13 17:44:56,207.0,5.337538079701318,0.5058774652361984,17,1,0,0,3894,0,0,0,1931,14,0,0,0,upi,subscription,disposable,0.0,0.0,0.0,1.0,1,1,1,0.004979253112033195,0
pay_ogpdevk4piphte,2026-10-13 17:45:15,460.0,6.133398042996649,1.1241721449693296,17,1,0,1,3964,0,0,0,247,14,0,0,0,card,subscription,personal,0.0,0.0,1.0,0.4107142857142857,1,1,0,0.004979253112033195,0
pay_75o7h84pofku45,2026-10-13 17:45:52,809.96,6.698218731074144,0.5218242847110819,17,1,0,1,1531,0,0,0,2290,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.005654281098546042,0
pay_qzalm743s82ba3,2026-10-13 17:47:38,725.0,6.587550014824796,0.46708801226669755,17,1,0,0,1827,0,0,0,2338,15,4,1,1,card,d2c,personal,0.0,0.0,1.0,0.0918786458397138,1,1,0,0.005654281098546042,0
pay_v78kq5odot70jf,2026-10-13 17:49:06,211.0,5.356586274672012,0.5591181302665749,17,1,0,0,800,0,0,0,385,14,0,0,0,wallet,subscription,disposable,1.0,1.0,1.0,0.44937598500660225,1,0,0,0.006486486486486486,0
pay_0cn3dz71gk9kyl,2026-10-13 17:50:08,263.0,5.575949103146316,0.5036673880153973,17,1,0,0,2356,0,0,0,2202,0,0,0,0,card,subscription,disposable,0.0,0.0,1.0,0.02256931482821147,1,1,0,0.006300114547537228,0
pay_0owzw1kh4ige14,2026-10-13 17:52:53,1327.97,7.192159485095032,0.6059528915739617,17,1,0,0,4510,0,0,0,410,14,5,1,0,upi,d2c,personal,0.0,0.0,1.0,5.2079297227342245,1,1,0,0.012924071082390954,0
pay_f04kignpsggxxv,2026-10-13 17:54:20,720.46,6.581276936621629,0.5609311740890688,17,1,0,0,4383,0,0,0,343,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_sgj7wo5d04qde6,2026-10-13 17:54:46,21250.24,9.964170525591273,2.2524209276689566,17,1,0,2,10523,0,0,0,972,2,7,1,1,emi,travel,personal,0.0,0.0,1.0,27.589294176452643,1,0,0,0.008121827411167513,0
pay_pmoj3007ux125z,2026-10-13 17:59:57,450.0,6.111467339502679,0.4833720030935808,17,1,0,0,1959,0,0,0,1795,1,2,1,1,card,ticketing,personal,0.0,1.0,1.0,0.48813294571961646,1,1,0,0.009615384615384616,0
pay_eggmh6mnku4xjc,2026-10-13 17:59:58,500.97,6.218540356949797,0.4143021361407223,17,1,0,0,1494,0,0,0,1119,21,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0037373198077949813,0
pay_18xs4mgl0wc67n,2026-10-13 18:00:18,3771.09,8.235384503489911,0.3354489268737013,18,1,0,2,3600,0,1,0,69,2,5,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,0,0,0,0.010452961672473868,0
pay_kwyd4ex5g3l5bz,2026-10-13 18:01:00,3595.74,8.187783158625518,0.7166311912563077,18,1,0,0,3197,0,0,0,497,30,0,0,0,netbanking,edtech,disposable,0.0,1.0,1.0,0.6661843459443836,1,1,0,0.00842358604091456,0
pay_mdgrjxg5v7grue,2026-10-13 18:01:05,4794.1,8.475349842157426,0.9554644089956075,18,1,0,0,2043,0,0,0,1477,30,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,6.231404636411493,1,1,0,0.00842358604091456,0
pay_s17amrkvbs8q6h,2026-10-13 18:02:02,1753.52,7.469950594217347,0.8057419082103405,18,1,0,0,1432,0,0,0,2057,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.00736105999263894,0
pay_h5offj1wry0cnh,2026-10-13 18:02:08,211.0,5.356586274672012,0.5591181302665749,18,1,0,0,4381,0,0,0,375,14,0,0,0,upi,subscription,personal,0.0,0.0,1.0,1.3270440251572326,1,1,0,0.006486486486486486,0
pay_9vu8a0vtx8f74j,2026-10-13 18:04:36,510.0,6.236369590203704,0.7871220656552406,18,1,0,0,2487,0,1,0,1049,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,0,0,0,0.007866273352999017,0
pay_ugfjg59hr8tppq,2026-10-13 18:06:39,586.0,6.375024819828097,1.1222398835628244,18,1,0,0,3660,0,1,0,696,0,0,0,1,card,subscription,disposable,0.0,0.0,0.0,1.0,0,0,0,0.006300114547537228,0
pay_hctpdfl0fkm7bu,2026-10-13 18:13:05,6345.67,8.755685544887193,1.540072857534639,18,1,0,1,4685,0,0,0,361,15,0,0,1,netbanking,edtech,disposable,0.0,1.0,1.0,6.750712765957447,1,1,0,0.007782101167315175,0
pay_xk4c01mpb2yhxn,2026-10-13 18:14:18,1146.81,7.045611057955529,0.8928760510744316,18,1,0,0,1234,0,0,0,633,15,7,1,0,upi,d2c,corporate,0.0,1.0,1.0,0.590247718651727,1,1,0,0.004389465283320032,0
pay_mzneehsy9c4grx,2026-10-13 18:14:43,2998.1,8.006067522641244,3.376618988624845,18,1,0,0,1011,0,1,0,157,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,6.908064516129032,1,1,0,0.0029830957905203847,0
pay_tgvmrtdblloaf4,2026-10-13 18:16:23,96.0,4.574710978503383,0.24406986499885594,18,1,0,0,3149,1,0,0,1416,5,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.0061312078479460455,0
pay_3vbj99cdp35evi,2026-10-13 18:17:32,211.0,5.356586274672012,0.5591181302665749,18,1,0,0,2590,0,0,0,420,14,0,0,0,card,subscription,personal,0.0,0.0,2.0,0.3353784531264901,1,1,0,0.006486486486486486,0
pay_0wcna1cia4tsyd,2026-10-13 18:24:08,6909.59,8.840810296618923,0.7534509775270729,18,1,0,0,2403,0,0,0,241,7,7,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005385996409335727,0
pay_e5xmn8n2v8fnwj,2026-10-13 18:24:44,1819.71,7.5069818138878714,1.1391413762019231,18,1,0,0,2465,0,0,0,310,21,3,1,1,upi,d2c,disposable,0.0,0.0,1.0,1.5192863225741815,1,1,0,0.005341880341880342,0
pay_j5umh0ugprbzfl,2026-10-13 18:25:01,573.46,6.353430469103293,0.4742513583473234,18,1,0,0,1740,0,0,0,210,21,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,0,0,0.0037373198077949813,0
pay_p9bbhu0mtwqb9m,2026-10-13 18:25:33,6251.78,8.740781443836251,0.41857488047231256,18,1,0,0,5882,0,0,0,1061,14,2,1,0,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.02779984114376489,0
pay_dw7szegj2fq9b6,2026-10-13 18:26:32,207.0,5.337538079701318,0.5058774652361984,18,1,0,1,2610,0,0,0,1174,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.004979253112033195,0
pay_3ptmkhg9zxplwr,2026-10-13 18:27:15,387.0,5.961005339623274,0.983906643276638,18,1,0,0,1335,0,0,0,1070,5,0,0,0,upi,gaming,personal,0.0,0.0,1.0,0.2912183008503273,1,1,0,0.0061312078479460455,0
pay_6x999ihv831ey8,2026-10-13 18:27:45,20052.8,9.906173940961436,1.7721798657219896,18,1,0,0,2490,0,0,0,434,1,1,1,1,netbanking,travel,personal,0.0,0.0,1.0,14.157432673333734,1,1,0,0.013235294117647059,0
pay_raem9vjf5kh587,2026-10-13 18:30:46,2471.62,7.813033596191736,0.5998538966160806,18,1,0,0,2936,0,0,0,1614,15,0,0,1,card,edtech,corporate,0.0,1.0,1.0,1.3282530947627504,1,1,0,0.007782101167315175,0
pay_g8zeu5bvbibu5k,2026-10-13 18:36:03,1312.2,7.1802221856274375,0.1390867463749682,18,1,0,0,7549,0,0,0,346,2,7,1,1,card,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.008121827411167513,0
pay_ihw30ba2ghofsm,2026-10-13 18:37:19,66.0,4.204692619390966,0.25397314041636204,18,1,0,0,2299,0,0,0,615,2,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.003993154592127781,0
pay_3gx2kb3uhvzc0s,2026-10-13 18:38:05,631.53,6.449727650306908,0.49169261912176887,18,1,0,0,3427,0,0,0,154,15,7,1,1,card,d2c,personal,0.0,0.0,1.0,9.568636363636363,1,1,0,0.004389465283320032,0
pay_zl7ymllw4i8539,2026-10-13 18:39:58,1112.1,7.01490419449918,0.9197065804381445,18,1,0,0,2370,0,1,0,1539,21,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.0037373198077949813,0
pay_siyawimxfnbmfn,2026-10-13 18:42:45,3861.97,8.25919159665114,0.7842948906710423,18,1,0,1,3964,0,0,0,310,14,0,0,1,card,edtech,personal,0.0,1.0,1.0,5.363847222222222,1,1,0,0.009126466753585397,0
pay_6vttmsmgrv5gyr,2026-10-13 18:45:51,376.0,5.932245187448011,0.9564022994353157,18,1,0,0,2511,0,1,0,26,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.008978675645342313,0
pay_8inyjwi9mk4hhe,2026-10-13 18:46:47,105.0,4.663439094112067,0.231415158794878,18,1,0,0,1020,0,0,0,330,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00702576112412178,0
pay_e8qg6vctgn18bz,2026-10-13 18:48:07,1787.91,7.489361774808937,0.8215441027808921,18,1,0,0,1969,0,0,0,284,15,7,1,1,card,d2c,corporate,0.0,1.0,1.0,1.2654634249920376,1,1,1,0.00736105999263894,0
pay_929cbe3krv1s48,2026-10-13 18:51:01,1106.0,7.009408932708637,2.7029008529045186,18,1,0,1,2105,0,0,0,255,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.9478388673925433,1,1,0,0.004979253112033195,0
pay_yi88pk59mo464e,2026-10-13 18:52:08,703.76,6.557857319322428,0.4405548878205128,18,1,0,0,853,0,0,0,498,21,3,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005341880341880342,0
pay_sq39bza3kuqutq,2026-10-13 18:54:14,64.0,4.174387269895637,0.25909882191004413,18,1,0,1,2688,0,0,0,390,1,3,1,1,wallet,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.00821917808219178,0
pay_85pf1kz3jyfjaa,2026-10-13 18:55:55,7007.69,8.854906086673576,0.46918525670081485,18,1,0,1,3795,0,0,0,385,14,2,1,1,netbanking,travel,personal,0.0,2.0,2.0,10.43328535980149,1,1,0,0.02779984114376489,0
pay_g1h2qmy01ryikj,2026-10-13 18:56:37,434.0,6.075346031088684,1.0055374064549014,18,1,0,0,1668,0,0,0,260,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005242463958060288,0
pay_cd1wz1vsi1jm07,2026-10-13 18:56:45,300.13,5.70754206519735,0.338022299808537,18,1,0,1,1872,0,0,0,242,30,5,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0029830957905203847,0
pay_e1z5ooltyesptl,2026-10-13 19:00:02,33736.84,10.426375335082074,2.2587797028228014,19,1,0,0,6568,0,0,0,342,14,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.02779984114376489,0
pay_kpl12zliub5uoj,2026-10-13 19:01:35,6936.12,8.844641981779722,1.6422838146922192,19,1,0,1,3586,0,0,0,1999,7,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,6.172298109010011,1,1,0,0.0060790273556231,0
pay_4z4q8dg0x9xrpp,2026-10-13 19:02:02,578.53,6.3622174302060275,0.6515711228741975,19,1,0,1,4637,0,0,0,207,30,5,1,1,netbanking,d2c,corporate,0.0,0.0,1.0,0.30866456810542603,1,1,0,0.0029830957905203847,0
pay_7c5f4rjuyw6qfe,2026-10-13 19:04:05,6422.67,8.767744884444108,0.4300164637212295,19,1,0,0,15193,0,0,0,366,14,2,1,0,netbanking,travel,personal,0.0,0.0,1.0,19.49216995447648,1,1,0,0.02779984114376489,0
pay_eaj8i4w7b8bum4,2026-10-13 19:04:35,2849.78,7.955347920028531,1.3094730457477899,19,1,0,0,6074,0,0,0,2299,15,7,1,1,wallet,d2c,personal,0.0,0.0,1.0,2.076501298824318,1,1,0,0.00736105999263894,0
pay_vxdf6pco3l8mxh,2026-10-13 19:04:52,1325.44,7.190253940741763,1.4927807185493862,19,1,0,0,640,0,0,0,281,30,5,1,1,wallet,d2c,personal,1.0,1.0,2.0,0.8966550647575946,1,0,0,0.0029830957905203847,0
pay_acshjrn5za10lj,2026-10-13 19:05:01,10421.2,9.251693425459662,2.2476000681535355,19,1,0,3,5907,0,0,0,230,30,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,18.2507880910683,1,0,0,0.004573170731707317,0
pay_a7r5lr81qhjox1,2026-10-13 19:05:43,575.0,6.3561076606958915,1.241364421416235,19,1,0,0,4755,0,1,0,378,5,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.009650180940892641,0
pay_jl5mvfcj7yd2ol,2026-10-13 19:07:55,262.0,5.572154032177765,0.5585877537097049,19,1,0,1,3371,0,0,0,888,14,0,0,1,card,subscription,personal,0.0,1.0,1.0,2.4952380952380953,1,1,0,0.006764374295377677,0
pay_wtxtumpumjmx2g,2026-10-13 19:08:36,440.0,6.089044875446846,0.47263040302483456,19,1,0,0,2462,0,0,0,528,1,2,1,0,upi,ticketing,disposable,0.0,0.0,0.0,1.0,1,1,0,0.009615384615384616,0
pay_nn9po10kr2sgyp,2026-10-13 19:09:17,5786.11,8.663388309514838,1.5804639144282193,19,1,0,1,5039,0,0,0,390,7,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,7.75867571336623,1,1,0,0.005671077504725898,0
pay_5rmf1oxgxf5sia,2026-10-13 19:09:48,327.2,5.793623178655991,0.15034830077012148,19,1,0,0,1870,0,0,0,2208,15,7,1,0,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,1,0.00736105999263894,0
pay_e9d3bgp22klpug,2026-10-13 19:12:41,737.0,6.6039438246004725,2.0803929317450462,19,1,0,1,1087,0,0,0,366,3,0,0,0,upi,gaming,disposable,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,1
pay_3x3jt6awpnij0y,2026-10-13 19:12:54,130.0,4.875197323201151,0.16641704110500916,19,1,0,0,13064,1,0,0,478,5,1,1,1,card,ticketing,personal,1.0,1.0,1.0,0.030806709227320334,1,1,0,0.006289308176100629,0
pay_p4x8zi7f6ppi6y,2026-10-13 19:13:11,159.0,5.075173815233827,0.6118443837303267,19,1,0,1,3071,0,0,0,1558,2,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.6045627376425855,1,0,0,0.003993154592127781,0
pay_nxafog5q5dwtqf,2026-10-13 19:13:51,2058.44,7.630189380166975,1.2885867387820513,19,1,0,1,13482,0,0,0,478,21,3,1,0,card,d2c,personal,0.0,0.0,2.0,0.46566615841933573,1,1,0,0.005341880341880342,0
pay_x9u2wb91su405w,2026-10-13 19:14:08,1536.26,7.337756889935205,1.2600351044110167,19,1,0,0,2851,0,0,0,334,15,3,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.010135135135135136,0
pay_c2jc6nys5fjb01,2026-10-13 19:16:26,1303.95,7.173920004846542,0.8162747896634616,19,1,0,0,8030,0,1,0,708,21,3,1,1,netbanking,d2c,personal,0.0,0.0,1.0,4.976908396946565,1,1,0,0.005341880341880342,0
pay_hwkwgsyqrxdhtk,2026-10-13 19:20:14,2073.37,7.637412772106766,1.187299933000819,19,1,0,0,6446,0,0,0,866,7,5,1,0,card,d2c,disposable,0.0,1.0,2.0,1.2819962678492152,1,1,0,0.011015911872705019,0
pay_sl0c7cpxtleh36,2026-10-13 19:20:14,493.0,6.202535517187923,1.114199832757023,19,1,0,0,2314,0,0,0,402,14,0,0,1,card,subscription,corporate,0.0,1.0,3.0,0.17170202095252246,1,1,0,0.008756567425569177,0
pay_g1tnv7zj4pjhvq,2026-10-13 19:20:26,3677.88,8.21036363701369,0.7469096063670131,19,1,0,1,9881,0,0,0,1279,14,0,0,1,netbanking,edtech,disposable,0.0,0.0,2.0,6.971050935695422,1,1,0,0.009126466753585397,0
pay_72y0dxj01igbxv,2026-10-13 19:23:15,690.0,6.53813982376767,1.1433684629150924,19,1,0,1,1491,0,0,0,517,5,3,1,1,wallet,ticketing,personal,0.0,0.0,0.0,1.0,1,1,1,0.005555555555555556,0
pay_c5sces37yhhcox,2026-10-13 19:27:03,258.0,5.556828061699537,0.5569948186528497,19,1,0,0,3284,0,0,0,1153,5,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.009650180940892641,0
pay_ffvkjy96avvzq3,2026-10-13 19:28:37,200.0,5.303304908059076,0.5645571049511658,19,1,0,1,1003,0,0,0,449,3,0,0,1,upi,gaming,personal,0.0,1.0,2.0,0.037631545772189905,1,1,0,0.008053691275167786,0
pay_ntz702alj4098a,2026-10-13 19:32:24,263.0,5.575949103146316,0.5036673880153973,19,1,0,0,998,0,0,0,2320,0,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.251501357916077,1,1,0,0.006300114547537228,0
pay_wcy1psvi6jn9bb,2026-10-13 19:32:59,1400.0,7.244941546337007,2.9848200579907895,19,1,0,1,914,0,0,0,538,14,0,0,1,upi,subscription,personal,1.0,1.0,1.0,0.4954892779659458,1,1,0,0.006764374295377677,0
pay_faiec0e37asle4,2026-10-13 19:35:45,956.0,6.863803391452954,2.2149625819605663,19,1,0,0,2477,0,0,0,516,3,0,0,0,upi,gaming,personal,0.0,0.0,1.0,0.08483819067472097,1,0,0,0.005242463958060288,0
pay_k253lfn2lebgvj,2026-10-13 19:36:17,575.0,6.3561076606958915,1.241364421416235,19,1,0,0,4399,0,0,0,295,5,0,0,0,netbanking,subscription,personal,0.0,0.0,1.0,4.6938775510204085,1,1,0,0.009650180940892641,0
pay_t237vfocqeelyn,2026-10-13 19:39:51,83.0,4.430816798843313,0.23429119855473382,19,1,0,0,1270,0,1,0,433,3,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,0
pay_9y8ix38rmi4yht,2026-10-13 19:40:06,155.0,5.049856007249537,0.6275049593133881,19,1,0,0,2540,0,1,0,1233,1,3,1,0,card,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.00821917808219178,0
pay_0yaaziz38rhq4b,2026-10-13 19:41:27,12218.11,9.410756398649355,1.0868348111354644,19,1,0,0,5622,0,0,0,824,2,5,1,1,netbanking,travel,corporate,1.0,1.0,1.0,7.51278046620878,1,1,0,0.010452961672473868,0
pay_g8p07riujmqyi9,2026-10-13 19:46:09,824.21,6.715637899398029,0.6760141729958499,19,1,0,2,2635,0,0,0,597,15,3,1,1,netbanking,d2c,personal,0.0,0.0,1.0,5.422434210526316,1,1,0,0.010135135135135136,0
pay_eszqesepclfws6,2026-10-13 19:48:51,4866.35,8.490304920130527,1.15221879691059,19,1,0,1,5080,0,0,0,432,7,0,0,1,netbanking,edtech,personal,0.0,2.0,2.0,0.9821241768288377,1,0,0,0.0060790273556231,0
pay_w9klccntgtwav5,2026-10-13 19:53:43,703.89,6.558041762269782,0.5821169543247959,19,1,0,0,1801,0,0,0,1925,21,5,1,1,upi,d2c,personal,1.0,1.0,1.0,0.5123914000880809,1,1,0,0.0037373198077949813,0
pay_mmdeohrzrpi0wf,2026-10-13 19:54:06,4249.01,8.35467661485687,1.197062709710863,19,1,0,2,2028,0,0,0,917,15,0,0,1,upi,edtech,personal,0.0,1.0,1.0,3.708162184805502,1,1,0,0.0069124423963133645,0
pay_l4jhy0bqm65q0c,2026-10-13 19:55:46,722.47,6.58405908011163,0.5624961071317346,19,1,0,0,1666,0,0,0,433,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.004389465283320032,0
pay_3ie7a66tqnln00,2026-10-13 20:01:43,6209.55,8.734004737833413,0.6076611960147845,20,1,0,0,8093,0,0,0,270,30,2,1,1,netbanking,travel,corporate,0.0,0.0,1.0,11.729632218213416,1,1,0,0.014285714285714285,0
pay_viwinfkg45iyjd,2026-10-13 20:02:50,1426.07,7.263378670233085,0.6552787325160364,20,1,0,1,6180,0,0,0,385,15,7,1,1,card,d2c,personal,0.0,0.0,1.0,2.008549295774648,1,0,0,0.00736105999263894,0
pay_u69o69myqc4g6u,2026-10-13 20:02:56,334.0,5.814130531825066,0.942810365268447,20,1,0,0,1485,0,0,0,1235,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,0
pay_wg0eyar8tgyo5e,2026-10-13 20:02:56,465.0,6.144185634125646,0.9482635560902991,20,1,0,0,8736,0,0,0,432,3,0,0,1,card,gaming,personal,0.0,0.0,1.0,2.066666666666667,1,1,0,0.012987012987012988,0
pay_fnak1d1o71wk5b,2026-10-13 20:04:43,3357.07,8.11912168316173,1.5318314974857863,20,1,0,0,3183,0,0,0,339,14,5,1,1,upi,d2c,personal,0.0,0.0,1.0,0.6027088117171188,1,1,0,0.012924071082390954,0
pay_ooee315mvd0tzw,2026-10-13 20:05:24,840.19,6.7348175559785215,0.5259602864583334,20,1,0,0,1723,0,0,0,310,21,3,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.005341880341880342,0
pay_nlf0liok62h0c7,2026-10-13 20:07:54,1508.32,7.319414497253629,1.6987498592183805,20,1,0,0,1507,0,0,0,373,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,5.846201550387597,1,1,0,0.0029830957905203847,0
pay_8djcs81k2i2tut,2026-10-13 20:09:31,1247.59,7.129770193625525,0.2832721418824261,20,1,0,1,4391,0,0,0,447,15,0,0,1,card,edtech,personal,0.0,0.0,1.0,0.8317266666666666,1,1,1,0.004987531172069825,0
pay_kv6uugzc61wbmn,2026-10-13 20:10:13,334.0,5.814130531825066,0.942810365268447,20,1,0,0,2380,0,0,0,684,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,0
pay_k5zr0gypu8cbd5,2026-10-13 20:10:41,7897.23,8.974393962719109,1.6037817848025944,20,1,0,1,7125,0,0,0,704,14,0,0,1,netbanking,edtech,personal,0.0,0.0,2.0,4.052526854200262,1,1,0,0.009126466753585397,0
pay_7dh6vabqhd6skk,2026-10-13 20:13:45,200.0,5.303304908059076,0.5645571049511658,20,1,0,0,1350,0,0,0,1972,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.9478672985781991,1,0,0,0.008053691275167786,0
pay_kn9w1hqq0yys02,2026-10-13 20:16:11,5565.85,8.624584643326157,1.1303214984169794,20,1,0,1,3862,0,0,0,511,14,0,0,0,emi,edtech,disposable,0.0,0.0,1.0,0.7874271405127046,1,1,0,0.009126466753585397,0
pay_my72z6ef2vtp2y,2026-10-13 20:20:23,372.93,5.924068614121431,0.420013515035477,20,1,0,0,3511,0,0,0,1383,30,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0029830957905203847,0
pay_294dd3tkdbykmk,2026-10-13 20:22:07,3606.62,8.190803554128054,0.7324380144309756,20,1,0,0,2959,0,0,0,944,14,0,0,1,netbanking,edtech,corporate,0.0,1.0,2.0,5.279783340652905,1,1,0,0.009126466753585397,0
pay_fvtl68pqj9lye9,2026-10-13 20:22:18,587.0,6.376726947898627,2.2588217185515833,20,1,0,1,1200,0,0,0,298,2,0,0,1,upi,gaming,corporate,0.0,0.0,1.0,1.1720075871019267,1,1,0,0.003993154592127781,0
pay_tc3wcmqgwqilzm,2026-10-13 20:23:30,422.0,6.0473721790462776,0.9300685429660811,20,1,0,1,1372,0,0,0,1391,3,0,0,0,card,gaming,disposable,0.0,0.0,0.0,1.0,1,1,1,0.00702576112412178,0
pay_ugqirvw09rksjy,2026-10-13 20:24:27,266.0,5.58724865840025,1.0235887174356408,20,1,0,0,1719,0,0,0,288,2,0,0,1,upi,gaming,corporate,0.0,0.0,1.0,0.29555555555555557,1,1,0,0.003993154592127781,0
pay_zds4dt4k5t1hji,2026-10-13 20:24:28,910.0,6.814542897259958,0.9774856062559079,20,1,0,0,4161,0,0,0,251,1,2,1,0,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.009615384615384616,0
pay_xcwuhcjjk46lyl,2026-10-13 20:28:07,4535.45,8.41990004683617,1.2388487361445717,20,1,0,0,3617,0,0,0,2363,7,0,0,1,netbanking,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.005671077504725898,0
pay_o5ohfx0nyf8hnr,2026-10-13 20:29:27,449.36,6.11004726293493,0.3716206716893127,20,1,0,0,3692,0,0,0,284,21,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0037373198077949813,0
pay_2ubjssvzc0dweu,2026-10-13 20:36:27,2686.15,7.896236431396783,0.6099050681052902,20,1,0,0,2713,0,0,0,837,15,0,0,1,upi,edtech,corporate,0.0,0.0,0.0,1.0,1,0,0,0.004987531172069825,0
