payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_kdjzmbu9oha9ke,2026-06-19 23:41:03,0,3970.74,d2c,card,0.4217897711176059,0.00696670128492769,0.007573893658408558,0.009287273466485542
pay_mmmr48kqvva8lo,2026-06-19 23:41:33,0,200.0,gaming,upi,0.10982657187183091,0.0008251689101415205,0.0011748680555304662,0.001965355721285641
pay_rp87jcbmzx8pg1,2026-06-19 23:44:05,0,1424.57,d2c,upi,0.10174436311101714,0.001478573001267931,0.001309183137869033,0.0021509780736846027
pay_b515mldw3wjcfj,2026-06-19 23:46:26,0,266.0,gaming,upi,0.4644204949366063,0.011416041967268817,0.007558758515909326,0.009271811705176042
pay_p7s02gmrnkgoha,2026-06-19 23:51:45,0,271.0,subscription,card,0.2506066012007335,0.0030696035852975805,0.003779122286361619,0.005204253366096636
pay_9yq5ui6r05577p,2026-06-19 23:53:27,0,207.0,subscription,upi,0.2380317374180821,0.002924261385972876,0.0029737445772038255,0.004262112240975452
pay_7u2950zy5lzulf,2026-06-20 00:04:55,0,405.38,d2c,card,0.1358268152393238,0.0016343094422383477,0.0021645336624812037,0.0032708798206600295
pay_hhm6jprshui6fm,2026-06-20 00:09:36,0,3723.24,edtech,card,0.3220669859617883,0.0022278003824316504,0.004701289632311094,0.006242587324204416
pay_14dafpnqksw2rf,2026-06-20 00:16:53,0,11154.57,travel,emi,0.5967919811151112,0.013266113423095518,0.014018271545337444,0.015510081387318695
pay_ngt479qupomozp,2026-06-20 00:18:32,0,4514.74,edtech,card,0.31780593404345003,0.0034713838804080565,0.004665933743331113,0.006203449953803668
pay_tcl6nnicd6vprb,2026-06-20 00:21:13,0,180.0,ticketing,upi,0.058136566501692036,0.0005791964708673584,0.0008591509932002063,0.0015139443026268172
pay_53z9ug9j2xptv4,2026-06-20 00:24:15,1,16732.56,travel,emi,0.9236840849208477,0.09096940653585835,0.07528555214965621,0.06329774411924112
pay_d1u3n9uaapmn29,2026-06-20 00:32:25,0,877.98,d2c,upi,0.09237425416192174,0.00207670455957207,0.0012221197718245427,0.00203104143948856
pay_9l2ukpf8542rgk,2026-06-20 00:34:11,0,583.0,subscription,card,0.3082369005215469,0.002742186857388692,0.003250386047940248,0.0045900440250833735
pay_00yl6oplx8wgrj,2026-06-20 00:43:48,0,870.48,d2c,card,0.2410434717866862,0.0017542511120256794,0.004099875471893941,0.005569764578190482
pay_p6igevsyxx62ui,2026-06-20 00:49:10,0,1513.31,d2c,upi,0.07753883653159405,0.0012354344929139606,0.0009802777305484638,0.0016899434478404836
pay_vbcqhor3825q2k,2026-06-20 00:52:48,0,93.0,gaming,wallet,0.054534390007059966,0.001526688326324167,0.0008288910968544479,0.0014693485094932166
pay_qnhcsvwkzlw30e,2026-06-20 00:55:25,0,1868.83,edtech,netbanking,0.13235631648246043,0.0017611681266860172,0.0018321520030549765,0.0028465240581405046
pay_kiavyv4j25hf09,2026-06-20 01:05:43,0,1243.91,d2c,upi,0.12218722829953461,0.0026617292776648254,0.001577679911621088,0.0025129206681368484
pay_j53k5jszpkhp7i,2026-06-20 01:17:16,0,500.0,ticketing,upi,0.7161900087643212,0.01984517009545709,0.0229361732302496,0.023379796614931454
pay_4go7aioc6jo7a0,2026-06-20 01:28:08,0,12076.69,travel,netbanking,0.7562695382701025,0.0219872838960566,0.028901176041111,0.02835390125810053
pay_l0sjq0oqzqmj9y,2026-06-20 01:29:17,0,2866.01,edtech,netbanking,0.48328840815782403,0.014004234844017905,0.010404859582175338,0.01209953504929052
pay_f0l3anlq6lspbx,2026-06-20 01:44:16,0,1336.77,d2c,upi,0.14371475954221988,0.001473847694414359,0.0018296131967826493,0.002843235747252448
pay_2q4np2u0p4rn0a,2026-06-20 01:49:40,0,586.0,subscription,upi,0.14360365653444468,0.001897972216454897,0.0016167391848206552,0.0025646776195174343
pay_2w7letqwtdmkv5,2026-06-20 01:50:30,0,3376.8,d2c,upi,0.1182685027726631,0.0017311440022483948,0.001599769984530378,0.0025422178814525024
pay_8utw3f83gkjcma,2026-06-20 01:53:22,0,207.0,subscription,card,0.15980815418328087,0.00198090876547343,0.0017133535011985826,0.0026918171624297723
pay_oix5gekhz7cozi,2026-06-20 02:06:00,0,1083.62,d2c,upi,0.08500020037202992,0.0013049073027348334,0.0014646060188881155,0.002361856763226113
pay_v1efnxd8qcx0a1,2026-06-20 02:15:26,0,223.0,subscription,card,0.18597462043856008,0.00185146853408226,0.0019746480473483864,0.003029902709847503
pay_vzy70flynw0h1o,2026-06-20 02:29:44,0,108.0,gaming,netbanking,0.8278234269112528,0.040833023002476446,0.03866418900581371,0.03616058034819206
pay_qzq90iusfr7nvy,2026-06-20 02:37:50,0,14608.74,travel,netbanking,0.30784320439162427,0.003581310215594646,0.005647426710337473,0.007272874877501002
pay_piy6q7bxdgfz7r,2026-06-20 03:21:10,0,3210.38,edtech,netbanking,0.24243595192591444,0.0029102933882634596,0.0035637753593779874,0.004955952317751845
pay_v85xcr1nx8kfzs,2026-06-20 03:32:10,0,232.0,gaming,upi,0.15899159132873808,0.0015407106103754876,0.0021181222787305994,0.003212318888989179
pay_6zlr1rqrzzp45a,2026-06-20 03:32:17,0,258.0,subscription,netbanking,0.3876294015494426,0.006468838830908998,0.005091827987084032,0.006671712078435224
pay_63v7pb5ymgr4cp,2026-06-20 03:49:35,0,1335.0,gaming,card,0.7982930606759546,0.05879310339283486,0.03914877455458098,0.03653936216393966
pay_x6ruc0o4sopt7i,2026-06-20 04:01:21,0,1879.74,d2c,upi,0.13150796344237986,0.001652100693882668,0.0015681645102788473,0.0025002797019563535
pay_v765afd9cwjiz8,2026-06-20 04:12:22,0,465.0,gaming,card,0.47434020161256996,0.004945667485689807,0.008080813580821699,0.009802222243235084
pay_y8rfmfvdofds7v,2026-06-20 04:20:27,0,105.0,gaming,wallet,0.12631560670888864,0.0008236155101285067,0.0018393772221524075,0.0028558781421519734
pay_343yuhghqk5unp,2026-06-20 04:33:40,0,211.0,subscription,card,0.14341909457214874,0.0019637126521723316,0.001633412695185462,0.002586707701956867
pay_u7l0ayarxaumxm,2026-06-20 05:00:56,0,422.0,gaming,upi,0.5708101564847846,0.007603801928106742,0.010436836460294875,0.012130501703054486
pay_alzwrtpp9iw3bz,2026-06-20 05:05:01,0,253.0,gaming,card,0.6704989309015712,0.013909429917359424,0.019010685784814307,0.01999251319338918
pay_dp27qutnkvk7h5,2026-06-20 05:17:10,0,105.0,gaming,upi,0.10093104721747038,0.0003214090512089302,0.0016021317554421077,0.0025453461974888386
pay_29ppi7sby2vuwq,2026-06-20 06:02:04,0,260.0,gaming,wallet,0.863735462186185,0.024024061601802215,0.044934208853974124,0.041008816659789234
pay_9jmslu00bjqekm,2026-06-20 06:30:04,0,1815.44,travel,card,0.28196357048464665,0.003077856721358716,0.005963107374107504,0.007609992155127538
pay_ww680w8iyd9a7i,2026-06-20 06:31:58,0,1893.57,edtech,card,0.21130481146058935,0.0024108948306421183,0.0032458939838266093,0.004584757439883068
pay_oy9r63h7viexvs,2026-06-20 06:35:05,0,360.0,ticketing,card,0.56355762407194,0.00664113911292059,0.011409591934556396,0.01306522421068595
pay_lujurnkmspc17j,2026-06-20 06:40:26,0,20913.77,travel,netbanking,0.6015376601504634,0.010030379292053502,0.012843841065789138,0.014419696022295623
pay_tqnddz0vqcfoto,2026-06-20 06:52:19,0,360.0,ticketing,upi,0.08353109725186428,0.0010230024641867971,0.000921130422163831,0.0016044838863087459
pay_dt9tlzw1fm21dk,2026-06-20 07:01:11,0,610.0,ticketing,wallet,0.19906018019072422,0.0032949889456184754,0.0027563345013265667,0.004000808482265317
pay_zw1z0ojk3qx0sn,2026-06-20 07:01:43,0,279.0,gaming,netbanking,0.2079853485612844,0.0023206952092659078,0.002492862930884378,0.0036794570640183368
pay_xwow6pdyw18eyj,2026-06-20 07:16:53,0,1401.52,edtech,card,0.1281831619475834,0.0022018030134814447,0.0019322106750101378,0.0029755282949453436
pay_tfaoawn15kyjft,2026-06-20 07:21:46,0,230.0,ticketing,upi,0.02696974712450209,0.0004679331878185736,0.000452043076558897,0.0008861881932011307
pay_l5tawpbk1453wl,2026-06-20 07:26:16,0,14923.19,travel,netbanking,0.864290623449691,0.03181207635544094,0.05713548058443189,0.05016748720040697
pay_x0gct5dx0aqgya,2026-06-20 07:35:16,0,860.16,d2c,upi,0.258971048881588,0.004707923169875884,0.003629573285870394,0.005032078923716498
pay_y3x2q47y4z2gsk,2026-06-20 07:39:30,0,497.0,subscription,card,0.321794107031837,0.004307084617484193,0.0035711827197137825,0.004964534126933716
pay_yzwi4c60a7vkd2,2026-06-20 07:40:56,0,3408.62,d2c,card,0.4363840427672009,0.005970786541939806,0.00818942904147469,0.009911845443341451
pay_nqdb84u4di5qz6,2026-06-20 07:42:07,0,813.21,d2c,wallet,0.1303247140243269,0.0019112570100647977,0.0017000149986504556,0.0026743370588453194
pay_2psh1t92kfcneq,2026-06-20 07:43:31,0,12892.43,travel,netbanking,0.653818030895351,0.02220718868959894,0.020842159720483006,0.021585818001457268
pay_5rz0yeqbpbo7y8,2026-06-20 07:46:26,0,221.0,subscription,card,0.49558300354638335,0.012076327385621224,0.006731848471037513,0.008418836580402607
pay_41cm28rgs51g8a,2026-06-20 07:50:19,0,4347.5,d2c,card,0.6928785212539582,0.012642202231424312,0.022499558209651747,0.023008022849691705
pay_ay3i69r1g0qb6t,2026-06-20 07:53:57,0,260.0,ticketing,upi,0.05934636372565793,0.001108766420991316,0.0007793970416889262,0.001395814485196699
pay_ryjtholkllfkgf,2026-06-20 08:02:24,0,3150.81,edtech,netbanking,0.27941859198614954,0.002111154905634542,0.0044295888338373906,0.005940528982397757
pay_ss2vlemacgb95r,2026-06-20 08:03:21,0,460.74,d2c,wallet,0.08744877194245544,0.0006885997634210782,0.001012001979155966,0.0017354243506082564
pay_i5qjaiyugoeeug,2026-06-20 08:05:45,0,340.0,ticketing,upi,0.1292642584776026,0.001586998091165557,0.0019597948123763927,0.003010893880541132
pay_yrm04xo1zf9edu,2026-06-20 08:09:33,0,12716.59,travel,emi,0.5539260866448878,0.01938267345128292,0.011414690668684172,0.013070087681136777
pay_r0dcw1bj32bqo9,2026-06-20 08:12:40,0,290.0,ticketing,card,0.19733952394585108,0.002780011686809678,0.003130938137763062,0.004449047016088539
pay_vtf3ycq4pa45h3,2026-06-20 08:16:23,0,586.0,subscription,card,0.41057686121937303,0.009085168155713553,0.00722117021041237,0.008925569516849356
pay_vmlkej4nv5g193,2026-06-20 08:17:20,0,192.0,subscription,card,0.14852592673246082,0.0011331593368530313,0.0017423946053351908,0.0027297972721948113
pay_hu9inlq4maqa36,2026-06-20 08:22:08,0,490.0,ticketing,wallet,0.10953603400404491,0.005565854276354991,0.0012690545228571726,0.0020958685322719417
pay_1goz6s897shffk,2026-06-20 08:26:43,0,2592.31,travel,card,0.23871817670929052,0.004708739995959312,0.003426219721367218,0.004796036716859849
pay_hoilwp1txplfdn,2026-06-20 08:27:36,0,1683.2,edtech,card,0.154032865680761,0.003217184759033961,0.002251301834347136,0.00337980431949036
pay_lrlfi7njx0ttqa,2026-06-20 08:34:37,0,600.58,d2c,upi,0.05815627757717421,0.001169103764849785,0.0006910771637538398,0.0012626132502872125
pay_n3u4h2sooesfno,2026-06-20 08:38:44,0,956.0,gaming,upi,0.7467662485999748,0.01551368575565315,0.026543043349152137,0.02640938331826864
pay_nw6egj6kqalmeo,2026-06-20 08:52:05,0,929.85,d2c,wallet,0.1883756542181177,0.006138904477892166,0.0025769239171778277,0.003782574997324391
pay_9ev33ssoi9xl93,2026-06-20 08:56:44,0,1281.67,d2c,upi,0.3705522364673495,0.0019409664936805501,0.0063439072286291705,0.0080127079674361
pay_0b01pk1puthlgz,2026-06-20 09:00:30,0,649.7,d2c,upi,0.10260783763171276,0.001522461837021871,0.0015758908708081289,0.0025105449468403084
pay_a2w43mafgqwo2d,2026-06-20 09:01:28,0,1051.09,d2c,upi,0.114772128315371,0.001534370891934949,0.0012577454207266946,0.0020802853144960463
pay_itv9977z4pyc7f,2026-06-20 09:03:34,0,956.0,gaming,upi,0.24430113146094995,0.003406058382120295,0.0030142290579694797,0.004310411155315767
pay_ji10c5n2ljeqts,2026-06-20 09:13:34,0,1387.46,d2c,wallet,0.16737553519523085,0.002951182765240262,0.0020729600698365792,0.003155127998923257
pay_2i99lkzuidryr6,2026-06-20 09:13:47,0,624.36,d2c,card,0.8189943509061556,0.04207488156789653,0.04062659770321147,0.03769010404574173
pay_mfk4qzjv2txg6b,2026-06-20 09:17:34,0,6010.4,edtech,netbanking,0.36326005847417314,0.002058036628462125,0.004528793703106371,0.006051168065134285
pay_aa773cr9z20ik9,2026-06-20 09:18:59,0,538.62,d2c,card,0.1485349804015926,0.0017508710465673873,0.0021931804668039465,0.0033069209103366404
pay_rnfwo7fufx76di,2026-06-20 09:26:20,0,2982.74,edtech,upi,0.09961855457419883,0.001373769547974643,0.0012712556818590649,0.002098898890475863
pay_c64611jsiqvoy9,2026-06-20 09:29:25,0,263.0,subscription,card,0.19941341630959034,0.004012415838012871,0.0022402625032806648,0.0033659855750670467
pay_caic09ycrudk3e,2026-06-20 09:34:33,0,3265.0,edtech,netbanking,0.19238298938541137,0.0021169619845537177,0.0025407541314866984,0.003738275388791205
pay_v0pgw8ehksu5o8,2026-06-20 09:37:45,0,586.0,subscription,card,0.7771227424356718,0.015436994445560185,0.02690033620778616,0.026705733335676666
pay_0wtnunp5wyyjyj,2026-06-20 09:40:22,0,1364.23,d2c,card,0.2857546575588513,0.004707171989623888,0.004370495758663023,0.005874428127338944
pay_fha5w54nnxt0q1,2026-06-20 09:40:33,0,13676.57,travel,netbanking,0.547262261756042,0.016343793216271215,0.012387252525221767,0.013991372213278704
pay_9h9tolrerv2v9o,2026-06-20 09:42:23,0,465.0,gaming,card,0.447451565933593,0.013997045880555356,0.006339894985869667,0.008008486300763956
pay_lt134rx3xcpqel,2026-06-20 09:44:37,0,3681.09,edtech,netbanking,0.1752662610931952,0.0025941710193382855,0.0022136172293763822,0.003332584698502182
pay_5ht795mii9bd6u,2026-06-20 09:47:02,0,809.92,d2c,wallet,0.10783346879330984,0.0021631883448867927,0.0010010719366835422,0.0017197818898844284
pay_1p4q7ch5a3qyhe,2026-06-20 09:53:09,0,70.0,ticketing,upi,0.01425797937461271,0.0004218894552474591,0.00027927998115684865,0.0005930366238038638
pay_9yaghnf7omxn7o,2026-06-20 09:53:15,0,530.0,ticketing,wallet,0.15812868861306262,0.001955360332149602,0.0016143839303987908,0.002561562661662991
pay_3z71a0xyhsqwyt,2026-06-20 09:58:18,0,221.0,subscription,upi,0.0650843787476326,0.0007023886624134821,0.0005608610528071118,0.0010608489273777064
pay_ie7z88m9vzppv3,2026-06-20 10:00:09,0,3313.62,travel,card,0.2004765426280438,0.0046216083420475345,0.002842851674539726,0.0041051914407131546
pay_0f0bkr7qwlv91v,2026-06-20 10:04:38,0,1635.71,d2c,wallet,0.2565504302077247,0.002364889379161582,0.004509209607412833,0.00602935914351439
pay_l476w1chc3b6ls,2026-06-20 10:05:00,0,390.0,ticketing,card,0.3661296840402991,0.005004156683997811,0.005644063670099901,0.007269266765895776
pay_fqdagfxv1l279l,2026-06-20 10:05:33,0,1660.79,d2c,upi,0.5640416625674819,0.007139945947293134,0.012923839452299031,0.0144944795014516
pay_wlu5jjkei95ibw,2026-06-20 10:06:04,0,83.0,gaming,upi,0.045035640436071285,0.00030756977718854995,0.000497081896482917,0.0009592427346491712
pay_0j5x305ezgr2pf,2026-06-20 10:08:35,0,2726.85,d2c,netbanking,0.6297683531314775,0.008959992029178056,0.013971825821471585,0.015467255299936155
pay_ltntnq9wekkwmj,2026-06-20 10:08:36,0,334.0,gaming,upi,0.16814865655011413,0.0009341605408199196,0.0015153552145879758,0.0024298885938125125
pay_lcz4hnal233l6k,2026-06-20 10:09:36,0,3738.83,edtech,upi,0.7660488168552799,0.038782829347570394,0.02802645366120455,0.027635684869722246
pay_25gfdkgc4mwrvp,2026-06-20 10:13:18,0,211.0,subscription,card,0.12794881927877597,0.001230087469431409,0.0013286261432678584,0.002177577906909824
pay_ekp94zhrek4ivj,2026-06-20 10:14:20,0,6926.74,edtech,netbanking,0.2751785421520083,0.001726740141425077,0.0036460394901615283,0.005051093659295474
pay_719jvnpwqshy88,2026-06-20 10:16:27,0,660.0,ticketing,card,0.9402214587365902,0.07735293467550708,0.10828020682183244,0.08619975094244592
pay_bw1c7m9t3mmdeq,2026-06-20 10:19:21,0,850.0,ticketing,upi,0.15230619185213676,0.0015914699039276193,0.0017342571532001482,0.00271916580080569
pay_9nitkhij52d7p8,2026-06-20 10:21:21,0,583.0,subscription,upi,0.1705753922878052,0.0015425123945644692,0.0015353454197295307,0.0024565815474573752
pay_56eop50jrgkky4,2026-06-20 10:21:37,0,2581.27,d2c,card,0.39245316196726554,0.0044283526844585,0.006262725593586596,0.007927201569284571
pay_o2k6gqecq8qkkt,2026-06-20 10:28:10,0,266.0,gaming,netbanking,0.28868078510021206,0.009229040068492398,0.0035587660106824294,0.004950147037232252
pay_yqyeju1hizjo2o,2026-06-20 10:29:48,0,552.3,d2c,card,0.18482944691529776,0.002253207386896778,0.0029357338782559587,0.004216664421672277
pay_e0fzqew9ssnve6,2026-06-20 10:29:52,0,1270.0,ticketing,upi,0.255652111155254,0.0035567438189743027,0.0035498595608724815,0.0049398220694973245
pay_9r9jwg2c62du52,2026-06-20 10:30:01,0,747.81,d2c,wallet,0.08849605646793011,0.0023178905681394595,0.0009826067013784191,0.0016932905875191378
pay_pef2jnk2e0s6uy,2026-06-20 10:36:48,0,150.0,ticketing,wallet,0.20392438086081285,0.0008359519534080017,0.0034414926573464698,0.004813844588215605
pay_ubhufji9y3ssjj,2026-06-20 10:37:46,0,370.0,ticketing,upi,0.08312113944985292,0.0011757757824095475,0.0010295693406825008,0.0017605069851087942
pay_04nda3ag7ndo2d,2026-06-20 10:40:56,0,2941.16,edtech,netbanking,0.19424035289698507,0.0025990764661124334,0.0028728285833897276,0.004141234003009625
pay_3jind538u4s69b,2026-06-20 10:42:14,0,737.0,gaming,upi,0.29322095589290986,0.0018647835630198205,0.003072286293834765,0.004379486034655216
pay_copk42wai2dl2q,2026-06-20 10:43:03,0,1374.37,d2c,upi,0.14363877645178577,0.0016561961754488449,0.0021294441934137697,0.003226624246754508
pay_h48gc7e7tu3n1p,2026-06-20 10:46:11,0,3896.16,d2c,upi,0.16441851187293197,0.002204941507324663,0.0019682581440430376,0.003021727995667891
pay_qtu8vyps8q82p3,2026-06-20 10:46:41,0,66.0,gaming,card,0.498672797448036,0.01802052929038922,0.011057331967740926,0.012728331385137364
pay_9vdsilx28c7d6l,2026-06-20 10:58:05,0,3013.96,travel,upi,0.10421592516678979,0.001847449735304695,0.0017105979580401681,0.002688207891328406
pay_3xzz19zlekbu9t,2026-06-20 11:05:25,0,13372.34,edtech,emi,0.3207808742461792,0.005501939833253131,0.0048560317937535805,0.006413306192320021
pay_shskuypzu3vfhb,2026-06-20 11:06:58,0,83.0,gaming,upi,0.05757074910459479,0.0006064558047070009,0.000654540817593713,0.0012066956790963133
pay_vdg50nziy7f3iy,2026-06-20 11:10:17,0,5824.48,edtech,emi,0.23013891470441228,0.0028259298053866276,0.0029850554421509017,0.004275617371007598
pay_dnpof4vbsc0n8e,2026-06-20 11:14:59,0,387.0,gaming,upi,0.18227174189829404,0.0015888701732773604,0.0018243607784442578,0.0028364302932874
pay_osx84yorso1ay9,2026-06-20 11:15:35,0,632.3,d2c,upi,0.049726194639478326,0.0009314700939095533,0.0005567614506581623,0.0010543779694260334
pay_sed7bt9oo91jyf,2026-06-20 11:15:45,0,1100.0,ticketing,upi,0.17679215743336793,0.0016526289748999819,0.0018662431388237872,0.0028906063471019496
pay_lyl1rkw6rxsa6x,2026-06-20 11:16:51,0,614.94,d2c,card,0.14526146568893047,0.0011143815336192339,0.0021856331701004205,0.00329743318519922
pay_ell7nip68mq1uj,2026-06-20 11:18:48,0,2066.66,d2c,card,0.7143269949746829,0.013901792384315314,0.02070540929830544,0.02146766656259436
pay_h21nap4m1lzbjh,2026-06-20 11:20:04,0,105.0,gaming,upi,0.057935900633906696,0.00204536521043368,0.000868476091003417,0.0015276341716760678
pay_5es6v0xb1q4nh6,2026-06-20 11:28:09,0,200.0,ticketing,wallet,0.23791359039352072,0.002239163006199139,0.0032463658416436087,0.004585312813713986
pay_dvn0pm2qqgzkbk,2026-06-20 11:30:37,0,9493.88,edtech,netbanking,0.32693833251444604,0.0018670942474481843,0.004016230714616284,0.005474924597017027
pay_0lu8mc5gzz6mcy,2026-06-20 11:32:31,0,640.0,ticketing,wallet,0.5508141186847239,0.008778240956818026,0.007528080355021284,0.009240455608646284
pay_t702hhwrudnct8,2026-06-20 11:33:03,0,263.0,subscription,upi,0.07334382772475302,0.0008731154030256388,0.0007690351628203023,0.0013803226248212718
pay_0txkejfa70hhm6,2026-06-20 11:34:04,0,945.07,d2c,upi,0.06996282642857957,0.0031728686298078987,0.0007356526369084501,0.0013301736036939603
pay_cf9nbg5rzuimo4,2026-06-20 11:37:02,0,821.9,d2c,netbanking,0.19299508724980854,0.0023584207312122765,0.003305290028733932,0.0046545608291576135
pay_dqaw8z6vnhwkip,2026-06-20 11:37:25,0,1470.81,d2c,wallet,0.17085039949294492,0.002881743609096847,0.002009874606286616,0.0030748898060827938
pay_6uv8pm8qqvq36x,2026-06-20 11:39:22,0,1420.0,ticketing,upi,0.22631750970039732,0.002424695354057125,0.002270432713233103,0.003403725085342166
pay_v61pbk8tdd5n7r,2026-06-20 11:42:06,0,265.18,d2c,upi,0.02354893906449121,0.0003770738679332144,0.00030664413297765456,0.0006411260510844099
pay_xfb5i7yf6here8,2026-06-20 11:43:52,0,6409.9,edtech,netbanking,0.2031422203842069,0.001845881281864993,0.0028409229164184577,0.004102870239773542
